sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
499,496,494,492,-2846,-2780,-290,relax
498,496,498,492,-2882,-2798,-270,relax
499,493,492,493,-2882,-2794,-278,relax
499,491,492,491,-2900,-2792,-300,relax
498,495,493,491,-2894,-2782,-300,relax
498,497,495,493,-2920,-2798,-286,relax
498,496,493,491,-2912,-2792,-284,relax
498,496,495,492,-2906,-2782,-308,relax
499,496,498,494,-2868,-2784,-274,relax
498,496,497,492,-2856,-2792,-280,relax
499,497,498,495,-2862,-2790,-286,relax
498,494,492,492,-2860,-2808,-274,relax
498,496,494,492,-2840,-2808,-284,relax
498,496,492,493,-2822,-2820,-264,relax
498,496,496,492,-2826,-2826,-288,relax
498,496,493,492,-2848,-2806,-284,relax
499,497,498,493,-2856,-2804,-252,relax
498,492,492,491,-2886,-2814,-246,relax
499,497,492,492,-2914,-2832,-258,relax
498,492,492,492,-2910,-2824,-264,relax
499,496,493,491,-2898,-2812,-270,relax
499,497,498,494,-2900,-2792,-264,relax
498,496,494,492,-2930,-2800,-272,relax
499,497,498,494,-2922,-2802,-262,relax
499,492,492,492,-2900,-2794,-258,relax
498,496,493,492,-2890,-2802,-252,relax
498,493,492,492,-2908,-2808,-262,relax
499,496,493,492,-2884,-2798,-252,relax
498,494,492,492,-2890,-2820,-248,relax
499,497,494,493,-2884,-2814,-274,relax
498,496,498,493,-2892,-2814,-272,relax
499,496,496,493,-2880,-2806,-272,relax
499,491,491,493,-2906,-2820,-260,relax
498,494,492,492,-2906,-2830,-236,relax
499,497,494,493,-2924,-2828,-246,relax
499,495,492,492,-2914,-2834,-238,relax
499,496,495,492,-2926,-2818,-238,relax
499,497,498,495,-2944,-2798,-266,relax
498,496,497,493,-2954,-2782,-252,relax
498,491,492,492,-2970,-2814,-252,relax
498,496,492,493,-2950,-2788,-230,relax
498,492,492,492,-2974,-2796,-248,relax
499,497,492,492,-2958,-2764,-236,relax
499,496,492,492,-2988,-2766,-268,relax
498,496,495,492,-2942,-2754,-222,relax
498,497,498,495,-2934,-2732,-230,relax
498,496,498,493,-2940,-2768,-256,relax
498,491,492,492,-2934,-2748,-226,relax
498,495,492,492,-2938,-2772,-236,relax
498,496,493,492,-2952,-2752,-234,relax
498,497,496,493,-2962,-2746,-284,relax
497,496,493,492,-2956,-2764,-284,relax
499,497,498,493,-2952,-2730,-262,relax
498,492,492,492,-2964,-2726,-270,relax
499,497,493,492,-2964,-2738,-276,relax
498,494,492,493,-2976,-2708,-304,relax
497,497,494,491,-2978,-2738,-316,relax
499,497,498,493,-2974,-2758,-312,relax
499,497,495,492,-2948,-2742,-304,relax
499,497,498,493,-2944,-2756,-312,relax
499,493,492,492,-2938,-2752,-294,relax
498,497,493,492,-2924,-2732,-322,relax
498,495,492,492,-2930,-2726,-324,relax
499,497,493,493,-2922,-2734,-294,relax
498,497,498,492,-2906,-2752,-294,relax
499,497,495,492,-2890,-2760,-284,relax
498,497,498,494,-2910,-2782,-308,relax
498,493,492,491,-2890,-2790,-304,relax
499,492,491,492,-2908,-2784,-296,relax
499,494,492,492,-2914,-2774,-312,relax
498,497,494,492,-2902,-2774,-296,relax
499,497,492,492,-2920,-2776,-316,relax
498,496,495,492,-2922,-2792,-296,relax
499,497,493,493,-2916,-2784,-312,relax
499,497,496,493,-2900,-2788,-258,relax
498,496,498,494,-2900,-2788,-244,relax
499,496,492,492,-2900,-2784,-236,relax
499,492,492,491,-2858,-2788,-228,relax
499,496,493,491,-2862,-2808,-190,relax
499,497,496,493,-2804,-2860,-204,relax
498,496,493,491,-2832,-2814,-190,relax
499,497,498,492,-2876,-2830,-212,relax
499,495,492,492,-2874,-2808,-206,relax
499,491,492,491,-2892,-2814,-200,relax
499,497,492,492,-2906,-2834,-206,relax
499,497,495,493,-2892,-2840,-178,relax
499,496,493,491,-2916,-2838,-226,relax
499,497,496,493,-2918,-2844,-228,relax
499,496,498,495,-2938,-2838,-242,relax
498,495,492,491,-2904,-2940,-192,relax
498,492,492,492,-2922,-2690,-186,relax
498,496,493,491,-2932,-2884,-252,relax
499,493,492,492,-2936,-2788,-174,relax
499,496,493,492,-2946,-2812,-174,relax
498,496,498,492,-2922,-2862,-248,relax
499,496,495,493,-2880,-2824,-230,relax
498,491,492,492,-2894,-2844,-302,relax
499,493,492,491,-2890,-2848,-292,relax
498,496,494,492,-2930,-2808,-244,relax
498,496,493,491,-2934,-2834,-240,relax
499,496,495,492,-2942,-2812,-218,relax
499,496,493,492,-2940,-2820,-238,relax
499,496,498,492,-2918,-2826,-216,relax
499,491,491,492,-2896,-2810,-238,relax
499,494,492,492,-2878,-2828,-254,relax
499,496,495,492,-2854,-2848,-248,relax
499,496,492,492,-2874,-2842,-252,relax
498,496,497,492,-2888,-2830,-266,relax
499,496,493,492,-2904,-2846,-284,relax
499,496,498,493,-2900,-2840,-272,relax
498,496,498,495,-2880,-2848,-286,relax
499,497,492,492,-2906,-2824,-288,relax
499,492,492,492,-2902,-2832,-286,relax
498,496,493,491,-2906,-2832,-278,relax
499,493,492,492,-2904,-2832,-272,relax
498,496,494,492,-2884,-2826,-258,relax
499,496,498,493,-2884,-2828,-230,relax
498,496,495,492,-2858,-2830,-250,relax
499,490,492,491,-2858,-2844,-264,relax
498,493,492,492,-2862,-2836,-268,relax
499,496,494,492,-2894,-2834,-270,relax
499,494,492,491,-2898,-2844,-292,relax
499,496,494,492,-2922,-2844,-290,relax
498,496,494,491,-2918,-2838,-296,relax
499,496,498,493,-2926,-2828,-286,relax
499,496,494,492,-2924,-2810,-292,relax
498,493,492,491,-2922,-2816,-272,relax
500,491,491,492,-2882,-2818,-284,relax
499,496,492,492,-2856,-2816,-284,relax
499,496,496,492,-2864,-2832,-278,relax
499,496,493,492,-2858,-2822,-308,relax
499,496,498,493,-2870,-2834,-284,relax
498,496,495,492,-2864,-2816,-294,relax
499,496,492,492,-2898,-2836,-306,relax
498,492,492,491,-2904,-2840,-310,relax
499,496,493,492,-2914,-2820,-314,relax
499,494,492,492,-2904,-2838,-292,relax
498,496,494,491,-2912,-2832,-292,relax
499,496,498,494,-2902,-2830,-260,relax
499,496,496,492,-2894,-2844,-266,relax
499,496,498,494,-2890,-2826,-266,relax
498,494,492,492,-2888,-2828,-280,relax
498,496,494,491,-2892,-2808,-256,relax
499,494,492,492,-2886,-2826,-272,relax
499,496,493,492,-2876,-2818,-270,relax
499,494,492,491,-2882,-2824,-282,relax
499,496,494,492,-2902,-2834,-276,relax
499,496,498,494,-2906,-2828,-296,relax
499,496,496,492,-2908,-2820,-280,relax
499,491,491,492,-2916,-2830,-284,relax
499,494,492,491,-2910,-2830,-294,relax
499,496,494,492,-2914,-2822,-290,relax
499,496,492,492,-2928,-2826,-294,relax
499,496,495,492,-2912,-2826,-266,relax
499,496,492,492,-2900,-2832,-256,relax
499,496,498,492,-2884,-2832,-292,relax
499,491,492,491,-2894,-2828,-288,relax
499,495,492,493,-2904,-2832,-310,relax
499,492,492,491,-2918,-2824,-270,relax
499,496,492,492,-2936,-2828,-268,relax
499,496,494,493,-2904,-2822,-258,relax
499,496,493,492,-2942,-2812,-270,relax
499,496,498,493,-2924,-2816,-244,relax
499,496,494,493,-2900,-2804,-234,relax
499,491,492,492,-2892,-2812,-258,relax
498,494,492,493,-2892,-2784,-228,relax
499,496,494,492,-2896,-2792,-244,relax
499,496,492,492,-2912,-2782,-234,relax
500,496,495,493,-2894,-2750,-234,relax
498,496,498,494,-2880,-2778,-210,relax
500,496,498,493,-2890,-2786,-230,relax
500,491,492,492,-2894,-2792,-238,relax
499,495,493,492,-2884,-2768,-244,relax
499,496,495,493,-2862,-2762,-208,relax
499,496,493,492,-2870,-2760,-202,relax
499,496,497,493,-2848,-2736,-206,relax
499,496,493,493,-2862,-2756,-182,relax
498,496,498,492,-2856,-2764,-198,relax
499,491,491,492,-2862,-2758,-230,relax
499,496,493,492,-2896,-2764,-260,relax
499,493,492,492,-2918,-2742,-236,relax
499,496,493,493,-2932,-2748,-242,relax
499,496,498,493,-2946,-2764,-250,relax
499,496,494,492,-2944,-2762,-246,relax
499,496,498,494,-2930,-2780,-262,relax
498,495,495,492,-2930,-2794,-260,relax
499,496,493,492,-2916,-2794,-240,relax
499,493,492,492,-2922,-2788,-234,relax
499,496,494,492,-2908,-2750,-236,relax
499,496,492,493,-2930,-2776,-242,relax
499,495,495,492,-2934,-2784,-222,relax
499,496,498,494,-2930,-2794,-226,relax
499,496,497,493,-2944,-2802,-238,relax
499,495,498,495,-2940,-2792,-222,relax
499,493,492,492,-2952,-2792,-224,relax
499,496,494,493,-2984,-2788,-238,relax
499,496,493,491,-2956,-2778,-220,relax
499,496,496,492,-2968,-2782,-238,relax
499,496,494,492,-2970,-2796,-240,relax
499,496,498,493,-2944,-2800,-250,relax
499,491,492,492,-2940,-2818,-268,relax
498,495,493,491,-2936,-2810,-238,relax
499,492,492,492,-2942,-2796,-230,relax
499,496,493,493,-2942,-2790,-238,relax
499,496,493,491,-2942,-2790,-236,relax
499,496,498,493,-2934,-2802,-216,relax
499,495,493,492,-2942,-2780,-226,relax
499,493,493,491,-2948,-2794,-226,relax
499,491,492,492,-2948,-2788,-230,relax
499,495,493,491,-2950,-2788,-244,relax
499,496,496,492,-2942,-2786,-252,relax
499,496,493,492,-2938,-2784,-234,relax
499,495,498,492,-2942,-2782,-234,relax
499,496,494,492,-2938,-2788,-246,relax
498,490,492,492,-2958,-2794,-260,relax
498,493,492,491,-2960,-2806,-238,relax
499,496,494,492,-2940,-2798,-248,relax
499,495,492,491,-2936,-2788,-244,relax
499,496,495,492,-2944,-2772,-236,relax
499,496,498,494,-2952,-2790,-244,relax
499,495,498,492,-2946,-2788,-218,relax
499,491,492,492,-2944,-2762,-234,relax
499,496,493,492,-2936,-2774,-230,relax
499,491,492,491,-2944,-2758,-236,relax
499,496,492,492,-2946,-2768,-236,relax
499,495,498,492,-2954,-2752,-240,relax
499,495,494,491,-2974,-2776,-266,relax
499,496,498,493,-2948,-2770,-266,relax
498,490,492,491,-2940,-2788,-272,relax
499,496,493,492,-2918,-2772,-246,relax
499,493,492,492,-2920,-2766,-238,relax
498,495,494,491,-2916,-2766,-230,relax
499,495,492,492,-2908,-2764,-234,relax
498,496,495,492,-2926,-2752,-248,relax
498,496,498,493,-2914,-2764,-232,relax
499,492,492,492,-2910,-2770,-226,relax
498,490,492,491,-2920,-2776,-224,relax
499,494,492,491,-2914,-2786,-214,relax
499,496,495,492,-2898,-2784,-214,relax
499,496,493,491,-2902,-2792,-202,relax
499,496,496,492,-2920,-2806,-218,relax
499,495,498,495,-2928,-2768,-214,relax
499,495,492,491,-2930,-2774,-232,relax
499,491,492,492,-2958,-2778,-242,relax
499,495,493,491,-2966,-2782,-248,relax
499,495,492,492,-2972,-2770,-244,relax
499,496,494,492,-2984,-2780,-248,relax
499,495,498,493,-2966,-2782,-234,relax
499,496,496,492,-2946,-2774,-228,relax
499,490,492,492,-2932,-2782,-210,relax
498,494,492,491,-2930,-2774,-222,relax
499,491,491,492,-2898,-2782,-236,relax
498,495,493,492,-2888,-2764,-218,relax
498,495,497,493,-2896,-2776,-216,relax
499,495,494,492,-2908,-2762,-212,relax
499,495,498,493,-2934,-2748,-220,relax
499,492,492,492,-2952,-2764,-232,relax
499,495,493,492,-2956,-2772,-246,relax
499,493,492,491,-2958,-2758,-264,relax
499,496,494,493,-2952,-2752,-254,relax
499,496,493,492,-2940,-2770,-242,relax
499,496,496,492,-2944,-2758,-214,relax
499,495,498,494,-2934,-2766,-220,relax
498,491,492,491,-2934,-2778,-216,relax
499,496,493,492,-2924,-2770,-202,relax
499,493,492,492,-2918,-2774,-216,relax
499,495,495,492,-2920,-2786,-212,relax
499,496,492,492,-2912,-2770,-224,relax
498,496,497,492,-2922,-2792,-234,relax
499,495,498,495,-2926,-2790,-228,relax
499,495,492,492,-2938,-2786,-242,relax
498,491,492,491,-2946,-2788,-252,relax
499,496,493,492,-2950,-2792,-256,relax
499,495,497,493,-2950,-2774,-260,relax
498,495,494,491,-2972,-2774,-244,relax
499,496,498,493,-2942,-2774,-232,relax
499,496,495,492,-2944,-2778,-232,relax
499,496,493,491,-2938,-2780,-242,relax
499,492,491,492,-2934,-2780,-238,relax
498,495,493,491,-2928,-2760,-238,relax
499,492,492,492,-2936,-2768,-240,relax
499,496,493,492,-2936,-2774,-248,relax
499,495,498,492,-2938,-2768,-220,relax
499,496,495,492,-2942,-2776,-218,relax
499,490,492,491,-2938,-2782,-200,relax
499,496,493,491,-2942,-2770,-214,relax
498,491,491,492,-2948,-2770,-212,relax
498,495,493,491,-2922,-2790,-234,relax
499,496,496,492,-2932,-2792,-232,relax
499,496,493,492,-2936,-2772,-246,relax
498,496,498,492,-2936,-2794,-240,relax
499,496,494,492,-2940,-2778,-252,relax
499,496,493,492,-2944,-2794,-252,relax
498,492,492,491,-2948,-2786,-260,relax
499,496,493,492,-2950,-2784,-274,relax
498,492,492,491,-2940,-2774,-258,relax
499,496,494,492,-2942,-2792,-256,relax
498,496,498,493,-2942,-2798,-260,relax
498,495,494,491,-2940,-2798,-252,relax
499,496,498,494,-2930,-2784,-232,relax
499,492,492,491,-2950,-2786,-234,relax
499,496,494,491,-2936,-2778,-238,relax
499,495,492,492,-2952,-2770,-230,relax
498,496,494,491,-2958,-2774,-226,relax
499,496,498,492,-2952,-2770,-244,relax
499,496,495,492,-2956,-2768,-256,relax
498,495,498,493,-2934,-2778,-242,relax
499,493,492,492,-2948,-2778,-236,relax
499,491,492,492,-2954,-2774,-276,relax
498,496,493,491,-2952,-2774,-250,relax
499,496,495,492,-2946,-2790,-250,relax
498,496,493,491,-2956,-2800,-238,relax
499,496,498,492,-2938,-2788,-250,relax
499,496,493,492,-2940,-2794,-270,relax
498,496,498,492,-2940,-2788,-262,relax
499,491,492,491,-2932,-2784,-276,relax
499,496,492,492,-2934,-2780,-254,relax
498,492,492,491,-2942,-2778,-248,relax
499,496,493,492,-2942,-2762,-240,relax
499,496,498,492,-2940,-2770,-232,relax
499,496,494,491,-2928,-2760,-230,relax
499,496,498,493,-2966,-2762,-234,relax
499,496,495,491,-2940,-2774,-240,relax
499,496,493,492,-2948,-2756,-218,relax
499,493,492,492,-2952,-2784,-220,relax
498,496,494,491,-2938,-2782,-202,relax
499,495,492,492,-2924,-2778,-194,relax
498,496,495,492,-2920,-2780,-202,relax
499,496,498,492,-2928,-2750,-196,relax
499,496,495,493,-2926,-2738,-202,relax
499,496,498,493,-2934,-2718,-230,relax
499,494,492,491,-2936,-2710,-248,relax
499,492,491,492,-2948,-2736,-250,relax
497,496,493,491,-2948,-2754,-246,relax
499,497,497,493,-2956,-2744,-270,relax
498,496,493,492,-2948,-2756,-260,relax
498,496,498,492,-2952,-2764,-286,relax
499,497,494,492,-2954,-2760,-288,relax
498,496,492,491,-2924,-2794,-286,relax
499,492,492,492,-2898,-2792,-284,relax
498,497,493,492,-2890,-2814,-292,relax
498,493,492,491,-2886,-2800,-290,relax
499,497,494,492,-2886,-2804,-302,relax
498,496,498,493,-2894,-2818,-294,relax
498,496,494,492,-2900,-2834,-274,relax
499,497,498,493,-2910,-2822,-244,relax
498,492,492,491,-2932,-2810,-262,relax
498,496,493,492,-2912,-2818,-252,relax
499,494,492,492,-2898,-2806,-252,relax
498,496,494,491,-2898,-2808,-248,relax
498,497,498,493,-2900,-2816,-250,relax
498,497,496,492,-2922,-2812,-254,relax
499,496,498,494,-2918,-2806,-244,relax
498,494,492,492,-2912,-2814,-232,relax
499,491,492,491,-2906,-2798,-240,relax
499,495,492,491,-2920,-2792,-220,relax
499,496,495,492,-2910,-2796,-232,relax
498,496,493,491,-2888,-2806,-210,relax
498,496,496,493,-2892,-2802,-212,relax
498,496,494,493,-2888,-2808,-196,relax
499,493,492,491,-2888,-2798,-234,relax
499,491,491,492,-2902,-2792,-240,relax
499,495,492,492,-2928,-2804,-236,relax
499,496,496,492,-2928,-2814,-252,relax
498,496,493,492,-2946,-2816,-260,relax
498,496,498,492,-2948,-2818,-258,relax
499,496,495,492,-2940,-2836,-244,relax
498,494,492,491,-2918,-2834,-240,relax
499,496,494,493,-2904,-2832,-246,relax
498,496,493,492,-2896,-2840,-242,relax
498,496,496,492,-3138,-2766,-310,relax
498,496,493,493,-2890,-2804,-234,relax
498,496,498,492,-2940,-2752,-230,relax
499,496,498,496,-2970,-2782,-190,relax
498,495,492,492,-2984,-2750,-208,relax
498,491,492,491,-2966,-2792,-226,relax
498,496,492,492,-2940,-2772,-218,relax
499,496,495,493,-2924,-2788,-252,relax
498,496,493,491,-2930,-2774,-246,relax
499,496,497,493,-2936,-2790,-250,relax
498,496,494,492,-2914,-2800,-246,relax
498,496,498,493,-2930,-2816,-232,relax
499,491,492,492,-2938,-2812,-238,relax
498,496,493,491,-2950,-2796,-246,relax
499,496,495,493,-2972,-2810,-246,relax
498,496,493,492,-2940,-2804,-218,relax
499,496,498,492,-2940,-2812,-228,relax
499,496,494,493,-2930,-2816,-200,relax
499,496,498,493,-2916,-2804,-196,relax
499,493,492,492,-2934,-2798,-210,relax
498,496,493,492,-2944,-2774,-206,relax
498,496,493,491,-2976,-2782,-208,relax
498,496,496,493,-2986,-2798,-224,relax
498,496,493,492,-2990,-2788,-206,relax
498,496,497,492,-2986,-2786,-222,relax
499,496,498,495,-2968,-2772,-232,relax
498,494,492,491,-2950,-2786,-240,relax
499,491,492,492,-2938,-2784,-226,relax
498,497,492,492,-2914,-2786,-220,relax
498,496,495,492,-2902,-2780,-204,relax
499,497,493,492,-2898,-2770,-234,relax
498,496,497,493,-2908,-2792,-232,relax
499,496,498,494,-2928,-2810,-228,relax
499,495,492,492,-2928,-2790,-224,relax
498,492,492,491,-2932,-2786,-238,relax
498,495,492,491,-2936,-2802,-232,relax
498,495,492,492,-2948,-2788,-240,relax
498,496,494,491,-2960,-2802,-248,relax
499,497,498,494,-2962,-2792,-246,relax
498,497,496,493,-2962,-2786,-254,relax
498,496,498,493,-2966,-2786,-276,relax
499,494,492,492,-2966,-2782,-268,relax
498,492,492,492,-2980,-2768,-256,relax
499,497,493,492,-2978,-2766,-230,relax
498,496,496,493,-2978,-2776,-256,relax
500,496,493,491,-2960,-2766,-284,relax
498,497,498,493,-2958,-2760,-286,relax
498,497,498,496,-2958,-2754,-304,relax
499,496,493,491,-2972,-2774,-302,relax
499,493,492,492,-2962,-2764,-322,relax
498,497,493,492,-2946,-2774,-302,relax
499,493,492,492,-2940,-2790,-256,relax
499,497,493,493,-2946,-2798,-258,relax
498,496,497,492,-2936,-2784,-268,relax
499,497,494,492,-2932,-2794,-228,relax
498,497,498,494,-2928,-2788,-242,relax
495,496,498,493,-2492,-3066,728,extension
494,495,493,492,-2510,-3072,706,extension
512,497,493,492,-2492,-3088,702,extension
494,497,493,492,-2520,-3060,690,extension
496,496,493,485,-2534,-3048,708,extension
501,497,498,494,-2506,-3096,692,extension
502,494,492,493,-2512,-3044,728,extension
504,497,498,497,-2496,-3106,748,extension
502,494,493,491,-2464,-3078,748,extension
498,494,493,493,-2466,-3028,750,extension
499,496,498,492,-2452,-3036,796,extension
501,494,492,491,-2420,-3088,800,extension
502,496,498,489,-2450,-3066,762,extension
494,494,492,493,-2458,-3054,760,extension
511,494,492,490,-2488,-3042,758,extension
494,497,498,493,-2490,-3100,750,extension
492,493,492,491,-2492,-3094,746,extension
498,496,497,493,-2518,-3034,762,extension
505,494,492,494,-2486,-3074,756,extension
503,494,492,493,-2502,-3088,764,extension
504,497,497,492,-2554,-3074,738,extension
515,494,492,492,-2516,-3108,744,extension
493,495,498,487,-2510,-3078,740,extension
499,494,492,492,-2508,-3130,724,extension
499,498,495,494,-2506,-3030,746,extension
510,497,495,491,-2530,-3064,758,extension
498,493,492,491,-2546,-3098,742,extension
491,495,495,493,-2572,-3044,744,extension
505,492,492,491,-2576,-3078,732,extension
504,498,495,494,-2546,-3048,734,extension
496,496,496,484,-2538,-3106,728,extension
499,492,492,493,-2564,-3072,722,extension
507,498,496,493,-2508,-3044,720,extension
502,492,492,490,-2530,-3046,726,extension
494,497,497,489,-2474,-3066,752,extension
506,493,492,496,-2482,-3052,740,extension
500,493,492,489,-2478,-3098,734,extension
499,497,496,493,-2480,-3066,716,extension
518,493,492,494,-2488,-3092,716,extension
497,496,497,494,-2494,-3090,698,extension
509,495,492,491,-2492,-3076,722,extension
500,496,497,490,-2520,-3078,708,extension
497,493,492,492,-2500,-3100,704,extension
501,492,492,492,-2466,-3064,724,extension
503,496,493,491,-2432,-3050,726,extension
483,496,493,492,-2450,-3030,750,extension
507,496,498,496,-2396,-3042,828,extension
512,496,492,494,-2410,-3002,806,extension
507,496,498,494,-2444,-3038,748,extension
500,494,492,490,-2456,-3096,712,extension
500,495,492,491,-2482,-3100,702,extension
502,497,498,487,-2498,-3084,720,extension
499,493,492,491,-2472,-3066,748,extension
506,496,498,495,-2424,-3068,834,extension
491,493,492,490,-2436,-3032,788,extension
499,493,492,491,-2458,-3102,722,extension
502,497,497,493,-2506,-3112,676,extension
500,494,492,491,-2494,-3106,666,extension
497,497,497,492,-2520,-3078,706,extension
501,493,492,489,-2498,-3074,732,extension
501,492,492,490,-2470,-3060,798,extension
508,497,498,492,-2456,-3056,794,extension
505,495,492,494,-2484,-3046,730,extension
499,497,497,493,-2504,-3080,738,extension
500,493,492,492,-2552,-3092,698,extension
504,496,496,492,-2544,-3108,722,extension
502,497,496,479,-2512,-3082,768,extension
510,495,492,493,-2510,-3076,800,extension
470,495,498,492,-2508,-3086,742,extension
509,495,492,491,-2560,-3060,736,extension
505,497,496,492,-2552,-3094,716,extension
500,497,496,491,-2566,-3158,760,extension
495,491,492,492,-2576,-3042,660,extension
502,496,496,493,-2588,-3066,734,extension
516,494,492,482,-2544,-3004,802,extension
501,498,495,493,-2530,-3060,754,extension
494,491,492,491,-2524,-3100,754,extension
498,496,495,491,-2536,-3118,716,extension
500,497,494,487,-2530,-3078,724,extension
501,491,492,493,-2530,-3074,746,extension
498,496,496,490,-2532,-3078,742,extension
499,494,492,494,-2520,-3084,752,extension
501,497,495,491,-2552,-3040,742,extension
500,496,495,492,-2552,-3130,688,extension
503,493,492,490,-2542,-3100,692,extension
497,496,498,490,-2504,-3080,714,extension
502,493,492,492,-2502,-3086,740,extension
