sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
494,493,498,494,-2944,-2824,-104,relax
495,492,494,492,-2936,-2780,-100,relax
495,493,493,493,-2908,-2802,-72,relax
495,493,493,493,-2870,-2820,-102,relax
495,493,495,493,-2880,-2798,-64,relax
495,490,492,493,-2874,-2800,-78,relax
495,491,492,492,-2896,-2802,-82,relax
495,494,497,493,-2906,-2808,-84,relax
495,494,492,493,-2918,-2832,-74,relax
494,496,492,491,-2912,-2812,-56,relax
495,497,492,493,-2934,-2788,-66,relax
495,497,492,493,-2934,-2828,-88,relax
495,497,496,494,-2918,-2782,-46,relax
495,498,493,493,-2926,-2786,-36,relax
494,498,493,492,-2926,-2772,-60,relax
495,498,493,492,-2928,-2772,-62,relax
495,499,493,493,-2914,-2764,-44,relax
495,494,491,492,-2892,-2794,-74,relax
495,499,497,494,-2888,-2786,-60,relax
495,498,492,493,-2870,-2788,-78,relax
494,500,491,492,-2866,-2772,-84,relax
495,500,497,495,-2880,-2790,-80,relax
496,500,492,493,-2882,-2788,-66,relax
495,500,491,492,-2870,-2800,-52,relax
495,501,493,494,-2882,-2798,-46,relax
494,500,492,493,-2874,-2792,-54,relax
495,496,491,492,-2882,-2774,-64,relax
495,501,494,494,-2894,-2780,-68,relax
494,496,491,492,-2904,-2780,-72,relax
495,497,491,493,-2922,-2786,-84,relax
495,501,495,494,-2914,-2798,-70,relax
495,498,491,492,-2928,-2784,-72,relax
495,502,497,494,-2922,-2788,-70,relax
495,500,492,493,-2934,-2786,-88,relax
493,500,491,492,-2920,-2774,-60,relax
496,502,497,494,-2898,-2784,-68,relax
496,501,492,493,-2902,-2788,-70,relax
496,501,492,492,-2906,-2784,-88,relax
496,502,493,493,-2900,-2806,-58,relax
495,501,492,492,-2904,-2810,-56,relax
496,497,491,493,-2912,-2804,-48,relax
495,501,494,494,-2914,-2788,-64,relax
496,497,491,492,-2936,-2800,-62,relax
497,502,496,494,-2938,-2808,-60,relax
496,501,495,493,-2944,-2808,-58,relax
495,497,491,492,-2964,-2812,-42,relax
497,501,497,494,-2964,-2820,-34,relax
493,500,497,493,-2948,-2816,-32,relax
497,499,491,492,-2918,-2818,-38,relax
496,501,498,494,-2930,-2836,-22,relax
496,499,491,492,-2938,-2828,-72,relax
497,499,492,493,-2924,-2832,-62,relax
496,501,497,494,-2934,-2846,-40,relax
495,500,492,492,-2934,-2828,-40,relax
495,501,492,493,-2940,-2830,-46,relax
498,501,492,492,-2920,-2836,-50,relax
497,501,492,492,-2940,-2820,-64,relax
497,501,498,495,-2950,-2848,-90,relax
496,500,493,492,-2974,-2820,-88,relax
497,496,491,492,-2954,-2808,-82,relax
496,500,496,493,-2944,-2790,-46,relax
495,499,496,492,-2934,-2794,-60,relax
496,496,492,493,-2918,-2806,-52,relax
498,501,496,493,-2914,-2804,-62,relax
497,497,491,492,-2932,-2804,-76,relax
497,497,492,493,-2944,-2810,-82,relax
496,500,497,493,-2938,-2822,-72,relax
497,499,492,492,-2928,-2798,-62,relax
496,500,493,493,-2934,-2822,-88,relax
495,500,492,492,-2922,-2824,-60,relax
496,500,492,493,-2918,-2818,-84,relax
496,500,498,494,-2912,-2810,-76,relax
497,499,493,492,-2914,-2816,-80,relax
497,500,493,493,-2918,-2794,-58,relax
496,499,494,492,-2934,-2808,-34,relax
496,499,493,492,-2930,-2790,-38,relax
496,495,492,493,-2920,-2778,-26,relax
495,499,495,492,-2898,-2798,-42,relax
498,500,496,492,-2900,-2784,-52,relax
497,495,492,492,-2894,-2782,-52,relax
496,499,496,492,-2930,-2786,-38,relax
497,497,492,492,-2954,-2808,-52,relax
496,497,492,492,-2956,-2792,-48,relax
496,499,497,493,-2940,-2802,-40,relax
496,499,492,493,-2916,-2806,-20,relax
495,493,492,492,-2884,-2790,-60,relax
496,499,492,492,-2880,-2806,-56,relax
497,499,494,493,-2888,-2802,-64,relax
496,498,493,492,-2916,-2812,-58,relax
497,498,494,492,-2904,-2798,-64,relax
496,494,492,493,-2916,-2782,-56,relax
496,498,496,492,-2920,-2800,-82,relax
497,498,496,493,-2914,-2792,-74,relax
497,495,492,493,-2914,-2800,-90,relax
497,498,497,492,-2916,-2786,-80,relax
497,496,492,493,-2924,-2796,-68,relax
496,498,492,492,-2914,-2772,-82,relax
496,498,497,494,-2908,-2782,-66,relax
495,498,492,493,-2914,-2784,-82,relax
495,497,492,492,-2912,-2804,-86,relax
497,498,492,492,-2908,-2800,-90,relax
498,498,494,493,-2916,-2792,-78,relax
497,493,491,492,-2936,-2802,-96,relax
497,498,496,493,-2934,-2798,-78,relax
497,495,491,492,-2942,-2772,-82,relax
496,498,497,493,-2932,-2776,-82,relax
497,497,492,493,-2926,-2796,-76,relax
495,497,492,492,-2906,-2792,-72,relax
496,498,497,493,-2920,-2796,-74,relax
498,499,492,493,-2916,-2792,-60,relax
497,498,491,492,-2924,-2782,-92,relax
497,498,497,494,-2926,-2802,-72,relax
496,498,492,493,-2936,-2798,-82,relax
496,493,490,491,-2948,-2796,-74,relax
496,499,493,493,-2946,-2806,-96,relax
496,498,493,493,-2932,-2820,-98,relax
497,494,491,492,-2918,-2826,-80,relax
497,499,494,493,-2884,-2818,-72,relax
497,494,491,492,-2892,-2828,-98,relax
497,499,495,493,-2892,-2808,-88,relax
497,498,497,493,-2920,-2810,-76,relax
496,496,491,492,-2922,-2832,-76,relax
496,499,497,493,-2940,-2820,-98,relax
497,498,497,493,-2934,-2808,-82,relax
497,499,491,491,-2934,-2782,-102,relax
498,499,495,493,-2944,-2790,-66,relax
496,495,491,492,-2938,-2810,-88,relax
497,498,496,492,-2922,-2796,-100,relax
497,498,492,493,-2894,-2806,-60,relax
496,498,492,491,-2886,-2798,-84,relax
497,493,491,492,-2884,-2802,-54,relax
497,498,493,492,-2906,-2794,-54,relax
497,498,493,491,-2934,-2812,-54,relax
498,493,491,492,-2920,-2826,-44,relax
496,497,495,492,-2918,-2806,-60,relax
497,493,490,491,-2924,-2820,-42,relax
498,498,497,493,-2918,-2824,-60,relax
497,495,491,492,-2922,-2822,-50,relax
497,498,491,492,-2930,-2830,-48,relax
497,497,497,494,-2934,-2812,-60,relax
496,497,491,491,-2930,-2804,-40,relax
497,497,492,492,-2928,-2802,-38,relax
497,498,493,492,-2940,-2806,-68,relax
497,496,494,492,-2928,-2816,-90,relax
498,494,491,492,-2924,-2820,-86,relax
496,496,494,492,-2936,-2822,-76,relax
498,493,491,491,-2924,-2808,-80,relax
498,497,496,493,-2924,-2824,-76,relax
497,494,491,492,-2902,-2826,-56,relax
498,496,491,492,-2914,-2812,-58,relax
497,496,497,493,-2902,-2800,-74,relax
497,496,491,491,-2906,-2814,-66,relax
497,496,492,492,-2922,-2790,-62,relax
496,496,497,494,-2926,-2788,-58,relax
497,496,492,491,-2916,-2798,-48,relax
498,491,491,492,-2906,-2806,-56,relax
497,496,494,492,-2904,-2794,-62,relax
497,496,493,492,-2910,-2796,-66,relax
497,491,492,493,-2920,-2790,-78,relax
497,495,494,492,-2918,-2804,-82,relax
497,492,491,492,-2922,-2812,-90,relax
496,496,497,493,-2938,-2818,-70,relax
498,495,497,491,-2922,-2798,-102,relax
498,496,493,492,-2926,-2798,-48,relax
498,496,493,492,-2924,-2800,-84,relax
499,495,493,491,-2916,-2794,-56,relax
500,496,495,493,-2898,-2800,-64,relax
500,492,492,491,-2902,-2806,-60,relax
501,495,497,492,-2882,-2828,-46,relax
501,496,497,493,-2894,-2806,-48,relax
500,492,492,491,-2910,-2806,-48,relax
502,496,497,492,-2914,-2800,-60,relax
500,492,492,492,-2912,-2814,-84,relax
501,493,492,491,-2922,-2824,-72,relax
501,496,498,493,-2922,-2794,-50,relax
500,492,492,492,-2918,-2794,-66,relax
500,495,496,492,-2928,-2800,-54,relax
499,495,497,493,-2914,-2790,-44,relax
499,492,492,491,-2896,-2788,-52,relax
499,495,498,492,-2894,-2784,-42,relax
500,494,493,492,-2898,-2784,-72,relax
498,495,492,491,-2918,-2794,-80,relax
499,495,498,493,-2888,-2798,-70,relax
498,495,495,492,-2904,-2808,-78,relax
500,491,492,491,-2916,-2790,-80,relax
498,495,496,492,-2890,-2782,-50,relax
498,492,492,492,-2894,-2794,-44,relax
499,492,492,491,-2884,-2788,-68,relax
498,495,498,493,-2856,-2772,-58,relax
498,494,492,491,-2880,-2784,-60,relax
498,495,498,493,-2894,-2788,-60,relax
497,495,493,492,-2920,-2804,-72,relax
497,494,492,491,-2938,-2794,-82,relax
497,495,498,493,-2944,-2800,-74,relax
496,495,493,492,-2954,-2788,-94,relax
498,495,493,491,-2950,-2798,-66,relax
497,495,494,492,-2948,-2812,-88,relax
496,495,494,492,-2940,-2794,-64,relax
496,490,492,491,-2922,-2784,-52,relax
495,495,495,493,-2908,-2796,-60,relax
494,491,492,491,-2900,-2800,-70,relax
495,492,492,492,-2886,-2808,-78,relax
495,495,498,493,-2912,-2812,-56,relax
493,494,492,491,-2890,-2794,-72,relax
495,495,498,493,-2912,-2802,-56,relax
494,495,498,493,-2922,-2812,-82,relax
494,494,492,491,-2910,-2802,-68,relax
494,495,498,493,-2910,-2822,-68,relax
494,495,493,491,-2916,-2808,-56,relax
494,495,493,491,-2924,-2832,-88,relax
494,495,498,494,-2930,-2826,-58,relax
492,494,493,491,-2930,-2812,-84,relax
493,495,493,492,-2944,-2828,-72,relax
492,495,494,492,-2952,-2828,-50,relax
492,495,494,491,-2932,-2830,-70,relax
494,491,493,492,-2934,-2822,-70,relax
491,494,495,491,-2930,-2814,-44,relax
492,491,492,491,-2926,-2824,-62,relax
492,492,493,492,-2932,-2836,-78,relax
492,494,498,492,-2904,-2828,-88,relax
493,493,492,491,-2920,-2830,-54,relax
492,494,493,492,-2918,-2830,-42,relax
492,493,492,491,-2912,-2842,-38,relax
491,495,493,492,-2912,-2846,-50,relax
492,494,499,496,-2922,-2844,-70,relax
491,494,495,491,-2930,-2832,-60,relax
493,491,493,492,-2930,-2844,-66,relax
493,494,497,492,-2952,-2828,-72,relax
493,494,498,492,-2934,-2832,-100,relax
493,495,495,492,-2936,-2838,-94,relax
491,494,495,491,-2942,-2824,-78,relax
492,490,492,491,-2930,-2804,-104,relax
492,495,494,492,-2942,-2840,-78,relax
493,494,493,491,-2906,-2794,-94,relax
494,495,494,492,-2900,-2806,-72,relax
494,490,492,492,-2874,-2802,-54,relax
494,494,494,491,-2874,-2820,-54,relax
494,491,492,492,-2876,-2812,-48,relax
494,491,492,492,-2898,-2814,-66,relax
494,494,495,491,-2904,-2804,-76,relax
494,491,492,492,-2914,-2814,-64,relax
494,494,496,491,-2902,-2820,-80,relax
495,492,490,492,-2896,-2832,-42,relax
494,493,489,492,-2910,-2816,-62,relax
494,494,492,492,-2910,-2830,-66,relax
494,493,486,492,-2896,-2824,-44,relax
495,494,485,491,-2894,-2824,-46,relax
496,495,484,491,-2894,-2808,-38,relax
496,495,485,492,-2904,-2822,-64,relax
495,495,488,493,-2868,-2824,-52,relax
495,495,484,491,-2914,-2818,-38,relax
495,495,485,492,-2906,-2818,-46,relax
494,494,484,491,-2906,-2836,-30,relax
496,495,485,492,-2890,-2822,-40,relax
496,491,484,491,-2896,-2818,-38,relax
496,495,487,491,-2896,-2824,-44,relax
496,492,485,492,-2886,-2828,-40,relax
495,491,485,491,-2904,-2814,-68,relax
496,495,490,491,-2910,-2812,-58,relax
495,493,487,492,-2910,-2804,-54,relax
497,493,486,490,-2904,-2806,-60,relax
496,495,487,491,-2918,-2804,-58,relax
496,495,488,492,-2930,-2810,-68,relax
495,494,492,491,-2920,-2820,-62,relax
496,495,488,491,-2902,-2812,-70,relax
495,495,490,491,-2900,-2804,-82,relax
497,494,490,491,-2898,-2796,-76,relax
497,495,492,492,-2882,-2794,-82,relax
497,491,487,491,-2902,-2786,-66,relax
497,495,492,491,-2894,-2786,-86,relax
498,492,489,491,-2890,-2786,-78,relax
496,493,488,490,-2910,-2816,-84,relax
497,495,494,492,-2910,-2814,-96,relax
497,495,489,491,-2904,-2810,-98,relax
496,494,489,490,-2904,-2804,-78,relax
496,495,490,491,-2908,-2804,-66,relax
496,495,490,491,-2912,-2812,-62,relax
496,490,489,490,-2898,-2802,-78,relax
498,495,491,491,-2892,-2790,-64,relax
497,491,489,489,-2888,-2816,-62,relax
497,495,493,490,-2892,-2796,-54,relax
498,495,496,491,-2908,-2810,-40,relax
495,492,490,489,-2888,-2800,-10,relax
498,495,496,491,-2894,-2814,-12,relax
499,492,491,490,-2880,-2810,-14,relax
498,494,490,489,-2892,-2826,-48,relax
498,495,496,491,-2900,-2834,-60,relax
497,494,491,490,-2922,-2834,-46,relax
497,495,491,489,-2918,-2824,-68,relax
498,495,492,490,-2934,-2816,-56,relax
497,496,492,489,-2920,-2828,-74,relax
498,491,491,489,-2922,-2830,-72,relax
497,496,493,490,-2938,-2844,-82,relax
496,497,492,489,-2934,-2854,-96,relax
497,497,494,489,-2934,-2856,-126,relax
498,499,497,491,-2936,-2864,-102,relax
498,495,491,489,-2938,-2834,-110,relax
498,501,493,490,-2924,-2834,-76,relax
498,501,497,490,-2912,-2816,-68,relax
498,500,492,488,-2900,-2810,-92,relax
498,502,493,490,-2894,-2828,-68,relax
497,503,492,488,-2878,-2834,-62,relax
499,503,493,489,-2854,-2810,-56,relax
497,503,499,491,-2888,-2826,-54,relax
497,503,493,488,-2884,-2816,-46,relax
498,504,494,489,-2904,-2828,-40,relax
498,503,494,488,-2908,-2828,-56,relax
498,503,495,488,-2916,-2812,-24,relax
499,499,494,489,-2922,-2818,-56,relax
498,503,497,488,-2912,-2828,-48,relax
498,499,493,488,-2924,-2836,-60,relax
499,499,494,489,-2914,-2810,-36,relax
498,503,497,487,-2906,-2810,-40,relax
499,500,494,488,-2908,-2822,-48,relax
499,503,500,489,-2906,-2826,-46,relax
499,502,494,487,-2912,-2838,-62,relax
499,501,495,489,-2898,-2828,-62,relax
497,502,500,488,-2896,-2830,-66,relax
500,502,494,487,-2900,-2834,-84,relax
500,503,495,488,-2894,-2836,-110,relax
499,498,494,487,-2900,-2828,-102,relax
499,502,495,488,-2912,-2840,-96,relax
499,497,494,488,-2922,-2848,-88,relax
498,501,496,487,-2906,-2844,-110,relax
500,502,500,490,-2908,-2834,-100,relax
500,499,495,488,-2906,-2832,-112,relax
499,495,493,487,-2914,-2826,-96,relax
501,501,498,488,-2912,-2802,-98,relax
499,500,497,487,-2910,-2814,-84,relax
500,497,494,487,-2918,-2802,-74,relax
500,500,501,489,-2922,-2790,-76,relax
500,499,494,486,-2900,-2794,-70,relax
501,500,495,487,-2900,-2802,-62,relax
499,499,500,489,-2882,-2798,-52,relax
501,499,494,486,-2876,-2820,-68,relax
500,499,495,488,-2854,-2818,-50,relax
500,499,495,487,-2870,-2810,-46,relax
499,498,494,487,-2866,-2804,-60,relax
500,499,500,491,-2872,-2794,-56,relax
499,498,494,487,-2888,-2810,-40,relax
500,498,495,487,-2886,-2802,-76,relax
501,498,496,488,-2898,-2820,-60,relax
499,497,495,486,-2910,-2828,-62,relax
500,494,494,488,-2924,-2794,-68,relax
500,498,498,488,-2922,-2812,-94,relax
500,494,493,486,-2928,-2812,-84,relax
500,496,494,488,-2904,-2816,-88,relax
500,497,499,487,-2912,-2814,-78,relax
499,497,494,487,-2904,-2810,-78,relax
500,492,494,488,-2918,-2808,-86,relax
498,496,495,486,-2890,-2808,-72,relax
501,497,495,487,-2898,-2810,-76,relax
501,492,494,488,-2904,-2826,-88,relax
500,496,496,486,-2886,-2834,-84,relax
501,494,494,488,-2890,-2822,-70,relax
500,496,499,488,-2906,-2828,-80,relax
500,496,498,488,-2918,-2820,-62,relax
501,493,494,488,-2916,-2820,-70,relax
501,496,498,487,-2920,-2794,-60,relax
501,493,493,487,-2910,-2790,-56,relax
501,495,494,488,-2920,-2796,-52,relax
500,495,498,488,-2916,-2806,-74,relax
501,496,493,487,-2882,-2798,-64,relax
500,496,494,488,-2858,-2814,-40,relax
501,495,493,486,-2860,-2822,-54,relax
502,496,495,488,-2880,-2816,-52,relax
501,490,493,487,-2868,-2814,-60,relax
501,495,494,487,-2896,-2836,-72,relax
502,491,493,488,-2914,-2822,-48,relax
500,495,494,487,-2914,-2808,-42,relax
500,495,495,487,-2926,-2824,-50,relax
503,491,493,488,-2928,-2820,-38,relax
501,495,495,487,-2918,-2802,-50,relax
502,492,492,487,-2912,-2806,-46,relax
501,495,497,488,-2930,-2802,-36,relax
502,495,495,487,-2920,-2804,-34,relax
503,492,492,488,-2924,-2818,-32,relax
501,495,496,487,-2932,-2814,-44,relax
502,493,491,487,-2912,-2816,-56,relax
502,495,492,488,-2922,-2810,-84,relax
500,494,496,488,-2936,-2824,-78,relax
502,495,491,487,-2924,-2818,-70,relax
501,495,492,488,-2900,-2808,-62,relax
501,494,491,486,-2920,-2800,-68,relax
502,495,492,487,-2894,-2804,-88,relax
501,490,491,487,-2914,-2796,-74,relax
502,494,492,486,-2898,-2792,-90,relax
503,490,491,488,-2908,-2788,-80,relax
501,494,494,487,-2924,-2788,-80,relax
502,493,491,486,-2902,-2802,-96,relax
502,494,491,488,-2904,-2820,-90,relax
502,494,495,488,-2900,-2814,-86,relax
501,494,491,487,-2918,-2810,-90,relax
503,495,491,488,-2910,-2804,-82,relax
500,494,490,486,-2920,-2810,-106,relax
504,495,494,488,-2894,-2824,-90,relax
502,492,490,487,-2882,-2818,-70,relax
501,494,490,486,-2854,-2824,-58,relax
501,494,496,488,-2846,-2800,-48,relax
501,492,490,486,-2856,-2786,-40,relax
502,493,490,486,-2854,-2770,-54,relax
502,494,496,488,-2868,-2794,-52,relax
502,494,490,486,-2882,-2800,-36,relax
499,489,490,487,-2870,-2828,-44,relax
501,493,490,487,-2890,-2808,-36,relax
500,494,490,486,-2884,-2810,-40,relax
503,494,496,489,-2872,-2822,-44,relax
501,494,490,486,-2848,-2848,-58,relax
502,494,491,486,-2880,-2860,-60,relax
502,494,493,487,-2880,-2850,-58,relax
500,493,493,486,-2920,-2844,-72,relax
501,490,489,486,-2926,-2842,-70,relax
502,494,496,488,-2934,-2828,-76,relax
501,490,489,486,-2946,-2830,-72,relax
501,492,490,487,-2946,-2830,-70,relax
502,493,495,487,-2944,-2808,-74,relax
501,490,489,486,-2938,-2808,-80,relax
501,493,496,488,-2928,-2812,-80,relax
501,490,489,487,-2908,-2818,-58,relax
501,492,490,486,-2900,-2836,-74,relax
502,494,496,488,-2902,-2828,-74,relax
501,492,489,485,-2904,-2830,-68,relax
501,493,490,487,-2908,-2838,-78,relax
502,493,491,487,-2922,-2832,-94,relax
499,492,490,485,-2926,-2816,-90,relax
502,489,490,487,-2942,-2814,-88,relax
502,493,491,486,-2924,-2832,-104,relax
501,493,494,486,-2934,-2848,-84,relax
501,493,491,487,-2920,-2842,-80,relax
500,493,490,485,-2906,-2830,-92,relax
501,493,492,485,-2910,-2800,-74,relax
501,489,490,486,-2914,-2810,-90,relax
501,493,492,485,-2892,-2814,-46,relax
501,493,493,486,-2914,-2814,-18,relax
501,490,490,486,-2920,-2810,-30,relax
501,493,494,485,-2916,-2824,-42,relax
501,491,490,486,-2882,-2820,-30,relax
500,493,489,485,-2884,-2840,-32,relax
501,493,494,486,-2896,-2822,-40,relax
500,493,490,486,-2870,-2834,-34,relax
500,493,489,484,-2854,-2842,-28,relax
500,493,490,485,-2862,-2852,-42,relax
502,494,491,486,-2840,-2842,-40,relax
500,488,488,484,-2868,-2832,-34,relax
502,494,491,486,-2896,-2842,-50,relax
501,488,489,485,-2920,-2840,-36,relax
499,493,491,484,-2930,-2836,-60,relax
501,494,492,486,-2934,-2832,-56,relax
500,489,488,485,-2932,-2840,-54,relax
501,493,492,485,-2926,-2828,-58,relax
501,490,487,486,-2936,-2842,-74,relax
499,489,484,484,-2934,-2844,-64,relax
501,494,490,486,-2930,-2836,-58,relax
502,491,483,486,-2904,-2838,-58,relax
501,493,481,485,-2890,-2842,-86,relax
501,494,482,486,-2886,-2834,-62,relax
501,494,481,486,-2892,-2830,-70,relax
502,494,485,486,-2880,-2848,-94,relax
502,494,481,487,-2886,-2842,-82,relax
501,494,480,486,-2902,-2844,-78,relax
501,494,485,488,-2914,-2848,-80,relax
503,494,481,487,-2928,-2840,-72,relax
502,488,479,486,-2920,-2834,-66,relax
504,494,482,487,-2922,-2834,-56,relax
504,494,484,488,-2908,-2814,-50,relax
503,490,480,486,-2894,-2804,-62,relax
506,494,487,489,-2896,-2826,-34,relax
507,492,481,487,-2872,-2814,-44,relax
508,492,481,487,-2866,-2824,-42,relax
508,495,487,489,-2876,-2818,-56,relax
508,492,481,487,-2876,-2816,-16,relax
509,494,486,490,-2854,-2818,-38,relax
510,494,483,489,-2850,-2834,-24,relax
509,489,480,487,-2852,-2824,-50,relax
510,494,484,489,-2868,-2818,-46,relax
512,494,485,489,-2874,-2834,-62,relax
510,490,482,488,-2882,-2808,-60,relax
510,495,488,490,-2902,-2824,-82,relax
509,492,483,488,-2916,-2818,-66,relax
509,493,483,488,-2924,-2810,-70,relax
509,495,490,490,-2912,-2808,-74,relax
509,492,484,488,-2916,-2798,-82,relax
508,494,485,489,-2904,-2798,-48,relax
507,495,486,490,-2884,-2806,-52,relax
507,494,485,488,-2854,-2808,-68,relax
508,495,491,492,-2854,-2814,-52,relax
506,495,487,490,-2862,-2810,-44,relax
506,494,487,489,-2862,-2826,-42,relax
505,495,492,494,-2864,-2806,-64,relax
505,494,487,489,-2890,-2816,-58,relax
505,490,486,489,-2880,-2820,-68,relax
505,495,491,490,-2900,-2814,-48,relax
503,494,490,489,-2918,-2800,-46,relax
504,491,488,490,-2906,-2794,-44,relax
504,495,494,491,-2922,-2794,-50,relax
504,492,487,489,-2916,-2794,-50,relax
504,493,488,490,-2920,-2800,-52,relax
504,495,494,491,-2910,-2812,-72,relax
503,492,487,489,-2930,-2816,-62,relax
503,495,495,491,-2922,-2814,-72,relax
504,494,494,490,-2944,-2800,-50,relax
503,495,488,489,-2906,-2810,-62,relax
503,495,495,492,-2904,-2840,-56,relax
502,494,489,489,-2884,-2804,-48,relax
502,494,489,490,-2892,-2826,-28,relax
503,495,495,491,-2880,-2802,-42,relax
503,495,489,489,-2886,-2812,-44,relax
502,495,490,490,-2916,-2818,-44,relax
501,495,490,490,-2924,-2814,-42,relax
502,495,490,489,-2930,-2802,-22,relax
502,495,496,493,-2932,-2808,-26,relax
501,495,490,490,-2934,-2812,-32,relax
501,494,491,490,-2914,-2814,-42,relax
503,495,494,491,-2960,-2764,-58,relax
501,494,493,490,-2882,-2874,-68,relax
501,491,490,490,-2906,-2824,-68,relax
501,495,496,491,-2914,-2832,-44,relax
501,492,490,490,-2920,-2812,-58,relax
502,494,491,491,-2914,-2830,-30,relax
501,495,495,491,-2910,-2826,-52,relax
501,494,490,490,-2898,-2804,-48,relax
502,495,491,491,-2928,-2806,-56,relax
501,495,490,490,-2908,-2802,-56,relax
501,495,491,490,-2902,-2808,-62,relax
501,495,496,493,-2890,-2808,-50,relax
500,495,491,490,-2892,-2810,-58,relax
500,495,493,491,-2908,-2826,-54,relax
501,495,493,491,-2904,-2814,-48,relax
500,495,493,490,-2916,-2826,-48,relax
502,491,491,491,-2922,-2842,-44,relax
500,494,495,491,-2908,-2828,-32,relax
501,495,495,491,-2922,-2828,-26,relax
501,491,491,491,-2924,-2830,-60,relax
500,494,494,490,-2916,-2838,-40,relax
501,491,491,491,-2904,-2832,-40,relax
500,493,491,491,-2896,-2824,-34,relax
500,494,496,491,-2922,-2822,-44,relax
501,493,491,491,-2922,-2806,-28,relax
499,494,496,492,-2916,-2826,-32,relax
501,493,491,490,-2910,-2810,-38,relax
500,493,492,491,-2906,-2824,-42,relax
501,494,496,492,-2912,-2844,-50,relax
500,495,491,491,-2890,-2826,-56,relax
500,495,492,492,-2896,-2842,-54,relax
500,495,491,491,-2900,-2838,-50,relax
500,495,492,491,-2886,-2848,-36,relax
499,489,491,492,-2872,-2836,-52,relax
499,495,496,492,-2890,-2832,-44,relax
500,494,492,492,-2886,-2828,-52,relax
499,494,496,493,-2910,-2846,-42,relax
