sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,497,498,493,-2948,-2842,-286,relax
499,492,492,492,-2948,-2738,-274,relax
499,498,493,493,-2946,-2762,-270,relax
498,494,492,492,-2942,-2778,-254,relax
499,497,494,493,-2936,-2782,-280,relax
499,497,493,493,-2942,-2774,-282,relax
499,497,498,493,-2942,-2766,-286,relax
499,497,494,493,-2944,-2782,-284,relax
498,497,493,493,-2940,-2798,-292,relax
499,493,492,492,-2946,-2774,-294,relax
499,497,493,493,-2942,-2782,-282,relax
498,494,492,492,-2964,-2762,-250,relax
499,497,494,493,-2932,-2740,-222,relax
498,497,498,494,-2918,-2816,-196,relax
499,497,496,492,-2900,-2806,-288,relax
498,492,492,493,-2898,-2758,-250,relax
499,494,492,492,-2930,-2716,-218,relax
499,497,494,492,-2886,-2806,-260,relax
499,495,492,493,-2892,-2768,-260,relax
498,496,494,492,-2928,-2768,-266,relax
500,498,492,493,-2934,-2780,-250,relax
499,497,494,493,-2946,-2770,-268,relax
499,496,498,493,-2944,-2754,-242,relax
499,493,492,493,-2966,-2748,-274,relax
499,497,493,492,-2956,-2748,-268,relax
499,493,492,492,-2936,-2746,-234,relax
500,497,494,493,-2924,-2764,-246,relax
499,496,493,492,-2912,-2736,-238,relax
499,496,495,493,-2916,-2748,-242,relax
499,497,498,496,-2908,-2740,-244,relax
499,497,498,493,-2910,-2754,-232,relax
500,493,492,493,-2920,-2734,-202,relax
499,497,492,493,-2912,-2756,-204,relax
498,497,497,493,-2936,-2756,-208,relax
499,497,493,493,-2942,-2752,-224,relax
499,496,498,493,-2940,-2752,-250,relax
499,497,495,493,-2930,-2744,-236,relax
500,497,498,495,-2938,-2744,-204,relax
499,493,492,492,-2940,-2750,-218,relax
499,497,493,493,-2936,-2746,-230,relax
499,495,492,493,-2938,-2742,-238,relax
499,496,494,492,-2944,-2732,-218,relax
500,497,498,495,-2936,-2750,-222,relax
499,497,496,493,-2938,-2748,-216,relax
499,497,498,495,-2954,-2750,-240,relax
500,497,492,493,-2974,-2740,-232,relax
499,495,492,492,-2976,-2730,-254,relax
500,497,495,493,-2972,-2756,-248,relax
499,497,493,493,-2962,-2748,-242,relax
499,497,497,492,-2958,-2750,-264,relax
500,497,498,497,-2956,-2748,-216,relax
499,495,492,492,-2952,-2764,-250,relax
499,492,492,492,-2940,-2754,-248,relax
499,497,493,493,-2946,-2768,-236,relax
499,495,492,492,-2938,-2772,-270,relax
499,497,494,493,-2936,-2764,-234,relax
499,497,498,494,-2950,-2754,-236,relax
499,497,497,493,-2952,-2742,-236,relax
500,492,492,493,-2960,-2758,-260,relax
499,494,492,492,-2980,-2752,-264,relax
499,497,494,492,-2974,-2784,-282,relax
500,494,492,493,-2972,-2772,-274,relax
498,496,494,492,-2984,-2756,-250,relax
499,497,498,494,-2996,-2748,-258,relax
499,497,495,493,-2982,-2752,-238,relax
499,491,492,492,-2972,-2734,-234,relax
499,494,492,493,-2954,-2746,-242,relax
499,496,494,493,-2954,-2764,-232,relax
499,495,493,492,-2960,-2738,-254,relax
499,497,495,493,-2958,-2748,-258,relax
499,497,493,492,-2968,-2772,-254,relax
499,496,498,493,-2976,-2764,-248,relax
499,496,498,496,-2998,-2746,-258,relax
499,495,493,492,-2986,-2772,-244,relax
500,492,492,493,-2984,-2754,-236,relax
499,496,493,492,-2968,-2760,-220,relax
499,496,496,492,-2968,-2766,-230,relax
499,497,493,493,-2954,-2750,-218,relax
499,496,497,493,-2950,-2758,-204,relax
499,496,494,493,-2942,-2760,-226,relax
499,497,492,493,-2950,-2758,-220,relax
499,492,492,492,-2944,-2778,-234,relax
499,496,493,492,-2966,-2790,-222,relax
499,495,492,492,-2984,-2780,-252,relax
499,496,494,492,-3000,-2764,-234,relax
499,497,498,494,-2992,-2772,-248,relax
498,496,498,493,-2962,-2750,-234,relax
499,492,492,492,-2964,-2758,-256,relax
499,497,493,492,-2938,-2758,-250,relax
499,494,492,491,-2940,-2748,-240,relax
500,497,494,492,-2950,-2762,-252,relax
499,496,493,492,-2954,-2750,-246,relax
499,496,495,492,-2996,-2732,-304,relax
500,497,498,495,-2976,-2704,-240,relax
498,496,497,493,-2972,-2764,-266,relax
499,491,492,492,-2978,-2786,-296,relax
498,494,492,493,-2958,-2736,-288,relax
499,496,495,492,-2940,-2760,-304,relax
500,497,492,493,-2896,-2756,-260,relax
499,496,496,493,-2942,-2734,-286,relax
498,496,494,492,-2932,-2732,-276,relax
499,496,496,493,-2928,-2762,-288,relax
499,491,492,492,-2954,-2742,-272,relax
500,494,492,492,-2976,-2716,-250,relax
499,496,494,493,-3004,-2746,-242,relax
499,496,493,492,-3004,-2736,-240,relax
499,496,496,493,-2956,-2734,-226,relax
499,496,493,492,-2950,-2740,-250,relax
499,496,498,492,-2938,-2734,-248,relax
499,491,492,492,-2912,-2750,-248,relax
499,495,493,492,-2916,-2744,-260,relax
499,492,492,492,-2936,-2740,-232,relax
500,497,492,493,-2956,-2748,-236,relax
499,496,497,492,-2978,-2754,-252,relax
499,496,493,492,-2968,-2750,-254,relax
499,496,498,494,-2966,-2740,-264,relax
498,496,495,492,-2972,-2734,-290,relax
497,490,491,492,-2966,-2736,-250,relax
499,492,492,492,-2964,-2746,-284,relax
498,496,493,492,-2936,-2738,-256,relax
500,494,492,493,-2936,-2740,-258,relax
499,496,494,492,-2942,-2740,-284,relax
498,496,498,493,-2952,-2756,-294,relax
499,496,496,493,-2966,-2760,-296,relax
499,491,492,491,-2954,-2742,-326,relax
499,493,492,492,-2940,-2744,-302,relax
499,496,493,492,-2946,-2748,-296,relax
498,496,493,492,-2942,-2760,-258,relax
499,493,492,492,-2936,-2732,-264,relax
499,496,493,492,-2926,-2764,-268,relax
498,496,498,493,-2938,-2742,-258,relax
499,496,495,493,-2932,-2742,-270,relax
497,490,492,491,-2936,-2748,-268,relax
498,493,492,492,-2952,-2738,-260,relax
499,496,494,493,-2954,-2738,-232,relax
499,494,492,492,-2944,-2746,-230,relax
499,496,494,493,-2940,-2760,-252,relax
498,496,498,494,-2932,-2762,-224,relax
499,496,498,493,-2930,-2752,-196,relax
499,491,492,493,-2934,-2766,-204,relax
498,496,493,491,-2940,-2772,-212,relax
499,491,492,492,-2952,-2764,-222,relax
498,496,492,493,-2958,-2764,-214,relax
498,496,496,492,-2972,-2778,-222,relax
499,496,493,492,-2964,-2776,-228,relax
498,496,498,493,-2984,-2782,-218,relax
498,496,498,495,-2970,-2766,-250,relax
499,495,492,493,-2982,-2758,-254,relax
498,492,492,491,-2986,-2770,-266,relax
499,496,493,492,-2976,-2776,-260,relax
499,494,492,492,-2972,-2792,-252,relax
498,496,494,492,-2978,-2770,-258,relax
498,496,498,493,-3004,-2760,-274,relax
499,496,494,492,-2998,-2746,-300,relax
499,496,493,491,-3000,-2750,-302,relax
498,493,492,492,-3006,-2738,-322,relax
497,496,494,492,-3000,-2736,-320,relax
498,495,492,492,-3018,-2736,-314,relax
499,496,494,492,-3000,-2740,-320,relax
498,496,498,492,-2990,-2732,-316,relax
498,496,494,492,-2972,-2732,-324,relax
499,496,498,493,-2954,-2748,-320,relax
498,492,492,491,-2928,-2744,-286,relax
498,496,493,492,-2940,-2750,-276,relax
498,494,492,492,-2916,-2748,-256,relax
499,496,495,492,-2924,-2740,-254,relax
499,496,493,492,-2922,-2750,-246,relax
498,495,498,493,-2940,-2744,-264,relax
499,496,495,492,-2938,-2754,-236,relax
499,496,498,494,-2946,-2748,-232,relax
498,493,492,492,-2968,-2748,-228,relax
498,496,494,493,-2950,-2750,-228,relax
499,496,493,492,-2946,-2740,-196,relax
499,496,496,492,-2934,-2748,-226,relax
498,496,493,492,-2924,-2758,-234,relax
498,495,498,492,-2918,-2770,-230,relax
499,496,498,495,-2898,-2758,-228,relax
499,496,492,492,-2914,-2764,-236,relax
498,491,492,492,-2926,-2716,-224,relax
499,496,493,492,-2914,-2772,-260,relax
498,496,498,493,-2928,-2768,-266,relax
499,496,494,491,-2922,-2768,-258,relax
498,496,498,494,-2924,-2766,-284,relax
498,491,492,491,-2918,-2760,-246,relax
499,496,493,492,-2936,-2776,-262,relax
499,492,492,492,-2928,-2776,-282,relax
499,496,494,491,-2926,-2756,-272,relax
499,495,492,492,-2948,-2754,-270,relax
498,496,495,492,-2950,-2746,-268,relax
498,495,498,494,-2958,-2742,-262,relax
500,493,492,492,-2962,-2762,-270,relax
499,490,492,491,-2970,-2732,-214,relax
499,493,492,492,-2978,-2738,-178,relax
499,496,494,492,-2962,-2752,-194,relax
499,496,493,491,-2948,-2746,-222,relax
499,496,495,492,-2932,-2760,-200,relax
498,496,493,492,-2948,-2760,-208,relax
498,496,498,492,-2954,-2768,-218,relax
499,491,491,493,-2962,-2750,-208,relax
499,496,493,492,-2994,-2756,-236,relax
498,493,492,492,-3006,-2756,-204,relax
498,496,493,492,-3008,-2790,-226,relax
498,496,498,492,-3020,-2804,-246,relax
498,497,494,492,-3006,-2768,-236,relax
498,496,498,493,-3028,-2776,-254,relax
498,493,492,491,-3026,-2786,-248,relax
498,496,494,492,-3032,-2792,-254,relax
498,495,492,491,-3036,-2794,-272,relax
498,495,492,491,-3030,-2772,-258,relax
498,496,493,492,-3002,-2796,-256,relax
498,496,498,492,-2980,-2790,-228,relax
498,496,494,492,-3002,-2780,-248,relax
498,496,498,493,-2992,-2748,-236,relax
498,493,492,492,-2976,-2772,-234,relax
498,497,493,493,-2976,-2766,-250,relax
498,493,492,492,-2964,-2774,-250,relax
498,496,494,492,-2978,-2740,-250,relax
498,496,498,494,-2976,-2750,-268,relax
497,496,496,492,-2970,-2742,-270,relax
499,496,498,494,-2982,-2760,-266,relax
498,493,492,492,-2974,-2754,-258,relax
498,491,492,492,-2974,-2750,-246,relax
498,493,492,493,-2958,-2774,-236,relax
498,496,495,492,-2922,-2764,-218,relax
498,496,493,492,-2942,-2774,-244,relax
498,497,496,493,-2912,-2778,-218,relax
498,496,498,494,-2956,-2780,-222,relax
498,496,498,493,-2948,-2774,-220,relax
498,491,492,492,-2958,-2756,-216,relax
498,496,493,492,-2948,-2762,-218,relax
498,496,495,493,-2928,-2748,-194,relax
499,496,493,492,-2924,-2756,-234,relax
498,496,498,493,-2926,-2738,-212,relax
499,497,494,493,-2944,-2764,-224,relax
498,496,498,493,-2936,-2742,-224,relax
498,492,492,492,-2928,-2760,-242,relax
498,496,493,492,-2930,-2764,-246,relax
498,494,493,492,-2932,-2764,-244,relax
498,497,493,493,-2920,-2774,-238,relax
497,496,498,493,-2926,-2754,-232,relax
498,496,495,492,-2926,-2752,-250,relax
498,497,498,495,-2936,-2742,-250,relax
497,493,492,492,-2924,-2746,-240,relax
497,496,494,493,-2894,-2766,-238,relax
501,494,492,492,-2902,-2746,-266,relax
498,496,494,492,-2920,-2722,-262,relax
499,497,492,493,-2946,-2742,-278,relax
498,496,496,493,-2978,-2726,-280,relax
498,496,495,492,-2982,-2704,-264,relax
499,497,498,495,-2986,-2726,-294,relax
498,493,492,492,-2972,-2726,-278,relax
498,497,494,492,-2970,-2732,-286,relax
498,495,492,493,-2964,-2724,-268,relax
498,496,495,492,-2972,-2720,-262,relax
498,497,492,492,-2982,-2726,-280,relax
498,497,495,493,-2984,-2722,-266,relax
498,496,498,494,-2976,-2732,-290,relax
498,494,492,493,-2974,-2732,-304,relax
498,491,492,492,-2968,-2742,-290,relax
497,495,492,492,-2992,-2742,-290,relax
499,497,494,493,-2994,-2738,-304,relax
498,495,492,492,-2996,-2734,-282,relax
498,497,495,493,-2984,-2726,-262,relax
498,497,498,494,-3004,-2738,-270,relax
498,497,497,492,-2988,-2744,-290,relax
499,492,492,493,-2976,-2748,-274,relax
498,497,493,492,-2960,-2746,-292,relax
497,497,496,492,-2982,-2772,-276,relax
499,497,493,493,-2976,-2732,-266,relax
498,496,496,492,-2994,-2740,-300,relax
499,497,493,492,-2996,-2738,-282,relax
499,497,498,494,-3024,-2748,-294,relax
499,497,495,492,-3002,-2742,-284,relax
499,497,492,493,-2978,-2732,-272,relax
498,493,492,492,-2976,-2746,-254,relax
498,496,494,491,-2950,-2760,-260,relax
499,497,498,493,-2948,-2742,-262,relax
499,497,495,491,-2950,-2732,-282,relax
499,497,498,493,-2974,-2734,-284,relax
499,497,495,493,-2990,-2760,-256,relax
498,496,493,491,-2996,-2730,-262,relax
499,493,492,492,-2996,-2734,-248,relax
497,496,494,492,-3008,-2736,-260,relax
499,495,492,492,-2982,-2734,-258,relax
499,497,494,493,-2974,-2742,-254,relax
498,496,498,493,-2980,-2722,-240,relax
499,497,496,493,-2968,-2722,-268,relax
499,497,498,495,-2982,-2738,-250,relax
498,495,492,491,-2982,-2740,-286,relax
499,494,492,492,-2978,-2748,-288,relax
498,496,494,492,-2986,-2738,-282,relax
498,495,492,492,-2992,-2738,-288,relax
499,497,494,493,-2998,-2734,-278,relax
498,496,498,493,-2996,-2728,-282,relax
498,497,496,492,-2986,-2724,-282,relax
498,496,498,495,-2968,-2726,-276,relax
497,493,493,492,-2968,-2722,-266,relax
499,497,494,492,-2952,-2716,-244,relax
498,497,492,492,-2940,-2710,-236,relax
499,496,496,492,-2946,-2718,-260,relax
499,497,493,492,-2944,-2724,-230,relax
498,496,497,492,-2966,-2724,-250,relax
498,496,498,494,-2948,-2714,-282,relax
498,495,492,492,-2978,-2738,-304,relax
498,491,492,492,-2984,-2716,-284,relax
498,497,492,492,-2998,-2732,-300,relax
498,496,495,493,-3006,-2712,-258,relax
498,496,493,492,-2998,-2728,-270,relax
499,497,498,494,-2988,-2716,-256,relax
498,496,494,492,-2978,-2702,-260,relax
498,497,498,493,-2982,-2688,-234,relax
498,492,492,493,-2980,-2636,-236,relax
498,496,493,491,-2954,-2650,-164,relax
499,494,492,492,-2944,-2736,-276,relax
498,497,494,493,-2994,-2708,-234,relax
498,496,499,493,-2982,-2730,-316,relax
500,497,495,493,-2976,-2676,-282,relax
498,496,499,494,-2936,-2730,-292,relax
499,492,492,492,-2958,-2716,-282,relax
499,497,493,493,-2984,-2698,-270,relax
498,493,493,492,-2984,-2736,-276,relax
498,497,494,493,-2960,-2708,-266,relax
498,496,493,493,-2960,-2708,-288,relax
498,496,496,492,-2968,-2720,-274,relax
498,496,498,495,-2974,-2730,-276,relax
498,496,498,493,-2992,-2708,-270,relax
499,491,492,492,-2986,-2736,-294,relax
499,495,492,493,-2980,-2720,-268,relax
498,492,492,491,-2956,-2736,-286,relax
499,497,493,492,-2972,-2732,-294,relax
498,496,492,492,-2982,-2730,-284,relax
497,496,496,492,-2994,-2742,-288,relax
499,496,498,494,-2980,-2740,-278,relax
499,493,492,492,-2982,-2728,-282,relax
498,491,492,491,-2990,-2720,-272,relax
499,494,492,493,-2974,-2732,-268,relax
498,496,494,492,-2976,-2730,-266,relax
498,496,493,492,-2984,-2742,-270,relax
499,496,495,493,-3006,-2716,-278,relax
498,496,499,494,-3004,-2762,-290,relax
499,496,498,493,-2984,-2688,-258,relax
499,491,492,492,-2998,-2748,-302,relax
498,495,493,492,-2996,-2764,-292,relax
499,496,495,493,-2994,-2716,-288,relax
499,496,493,492,-2996,-2768,-298,relax
499,496,498,492,-2992,-2728,-286,relax
498,496,494,493,-2998,-2736,-280,relax
499,496,499,492,-2994,-2740,-288,relax
499,492,492,492,-2988,-2752,-308,relax
499,496,493,492,-2976,-2760,-290,relax
498,493,493,492,-2964,-2760,-294,relax
499,496,494,493,-2950,-2748,-282,relax
498,494,493,492,-2956,-2748,-288,relax
499,496,494,492,-2958,-2736,-286,relax
499,496,498,494,-2964,-2750,-314,relax
499,496,496,492,-2976,-2754,-300,relax
498,491,492,492,-2982,-2744,-262,relax
500,494,492,492,-2974,-2736,-300,relax
499,496,494,492,-2978,-2736,-292,relax
500,494,492,493,-2960,-2754,-318,relax
499,496,494,492,-2950,-2764,-296,relax
499,496,498,493,-2950,-2742,-282,relax
499,496,496,493,-2952,-2750,-288,relax
498,490,492,491,-2948,-2756,-272,relax
499,493,492,492,-2938,-2740,-270,relax
499,496,494,493,-2940,-2738,-272,relax
499,496,493,491,-2942,-2748,-250,relax
499,496,495,493,-2944,-2744,-242,relax
498,495,494,492,-2936,-2736,-262,relax
499,496,498,493,-2940,-2740,-260,relax
499,496,497,493,-2940,-2716,-256,relax
499,491,492,491,-2960,-2746,-260,relax
499,495,493,492,-2956,-2742,-266,relax
498,496,496,493,-2976,-2744,-260,relax
499,496,493,492,-2962,-2756,-270,relax
499,496,495,493,-2976,-2754,-274,relax
498,496,494,492,-2962,-2758,-280,relax
499,496,498,492,-2952,-2766,-280,relax
500,491,492,493,-2942,-2780,-274,relax
498,494,493,492,-2952,-2768,-270,relax
499,491,492,492,-2940,-2760,-282,relax
499,495,492,493,-2954,-2760,-258,relax
498,495,495,492,-2954,-2758,-272,relax
498,496,493,493,-2958,-2748,-266,relax
498,496,497,493,-2950,-2740,-264,relax
499,496,499,495,-3002,-2700,-178,relax
499,493,492,493,-2988,-2766,-230,relax
499,491,492,492,-2972,-2712,-252,relax
499,496,493,492,-3006,-2736,-276,relax
499,496,495,493,-2978,-2740,-274,relax
498,496,493,492,-2972,-2716,-270,relax
499,496,497,493,-2978,-2734,-286,relax
499,496,494,493,-2944,-2748,-278,relax
498,496,499,493,-2978,-2738,-266,relax
499,491,492,492,-2980,-2778,-282,relax
498,496,493,492,-2960,-2770,-264,relax
498,492,492,492,-2968,-2758,-286,relax
499,496,493,493,-2968,-2770,-286,relax
499,496,498,492,-2982,-2748,-286,relax
499,496,494,492,-2966,-2746,-278,relax
498,496,498,494,-2986,-2754,-290,relax
498,492,492,492,-2992,-2740,-262,relax
499,496,493,493,-2980,-2746,-246,relax
498,494,493,492,-2980,-2746,-282,relax
498,496,494,492,-2974,-2770,-276,relax
498,496,493,493,-2998,-2762,-278,relax
498,496,496,492,-2982,-2760,-282,relax
499,496,498,495,-3006,-2756,-284,relax
498,493,492,493,-2988,-2744,-264,relax
498,490,492,491,-2972,-2750,-264,relax
498,495,492,493,-2992,-2784,-322,relax
499,493,493,492,-3016,-2754,-272,relax
498,496,495,492,-2978,-2708,-240,relax
499,496,498,495,-2970,-2770,-256,relax
498,496,497,492,-2954,-2766,-252,relax
499,496,498,495,-2946,-2736,-244,relax
499,494,492,493,-2942,-2772,-270,relax
499,496,494,492,-2966,-2748,-286,relax
498,495,492,493,-2996,-2750,-278,relax
498,496,495,493,-2966,-2752,-268,relax
498,496,493,492,-2990,-2750,-256,relax
499,496,495,493,-2978,-2748,-288,relax
498,496,499,494,-2958,-2752,-268,relax
498,494,492,492,-2966,-2742,-288,relax
499,491,492,493,-2936,-2740,-294,relax
498,495,493,491,-2944,-2740,-272,relax
499,497,494,492,-2954,-2754,-282,relax
499,496,493,492,-2942,-2744,-286,relax
498,496,497,492,-2940,-2746,-270,relax
498,497,493,493,-2926,-2752,-264,relax
498,496,498,493,-2936,-2736,-246,relax
499,492,492,492,-2918,-2732,-280,relax
498,496,493,493,-2930,-2732,-270,relax
498,492,492,491,-2922,-2754,-286,relax
499,496,493,492,-2940,-2742,-280,relax
499,496,498,494,-2936,-2748,-276,relax
498,496,495,492,-2952,-2738,-276,relax
498,497,498,495,-2988,-2748,-268,relax
498,491,492,492,-2984,-2724,-268,relax
498,496,493,492,-2974,-2734,-250,relax
499,492,492,492,-2952,-2734,-240,relax
499,496,493,491,-2946,-2724,-254,relax
499,494,492,492,-2928,-2730,-242,relax
498,496,494,493,-2932,-2730,-232,relax
498,496,498,493,-2926,-2720,-236,relax
499,496,495,493,-2934,-2736,-252,relax
499,491,492,492,-2942,-2746,-256,relax
499,494,492,491,-2970,-2758,-272,relax
498,496,494,493,-2972,-2736,-272,relax
498,496,493,491,-2994,-2750,-272,relax
499,496,495,492,-2992,-2734,-270,relax
499,496,494,492,-2990,-2740,-268,relax
499,496,498,493,-2976,-2736,-240,relax
499,496,496,493,-2958,-2734,-258,relax
498,491,492,492,-2972,-2730,-256,relax
498,493,492,492,-2952,-2724,-250,relax
499,496,494,493,-2966,-2746,-264,relax
498,496,493,491,-2950,-2734,-264,relax
498,496,495,492,-2964,-2750,-264,relax
498,496,498,494,-2974,-2748,-250,relax
499,496,498,492,-2976,-2734,-228,relax
499,491,492,492,-2982,-2742,-240,relax
498,494,492,492,-2980,-2744,-254,relax
498,496,494,492,-2952,-2752,-252,relax
499,496,492,492,-2960,-2750,-254,relax
498,496,497,492,-2964,-2740,-258,relax
499,496,493,492,-2988,-2740,-256,relax
499,496,497,493,-3006,-2728,-254,relax
498,496,498,494,-3014,-2724,-280,relax
499,496,492,492,-3016,-2726,-266,relax
498,492,492,492,-3016,-2726,-272,relax
499,496,493,492,-2980,-2742,-254,relax
498,497,497,493,-2988,-2724,-264,relax
498,496,494,492,-2978,-2736,-274,relax
499,496,498,493,-2972,-2732,-280,relax
498,496,495,493,-2970,-2754,-266,relax
498,496,493,491,-2946,-2734,-266,relax
498,493,492,492,-2976,-2744,-272,relax
498,496,493,492,-2974,-2758,-244,relax
498,494,492,491,-2954,-2722,-254,relax
499,496,494,493,-2954,-2770,-270,relax
498,496,498,494,-2962,-2756,-260,relax
498,496,496,493,-2978,-2728,-262,relax
499,491,491,492,-2972,-2732,-252,relax
498,493,492,491,-2968,-2736,-266,relax
498,496,494,493,-2984,-2736,-274,relax
498,496,492,492,-2974,-2748,-258,relax
498,496,496,492,-2974,-2744,-246,relax
498,496,493,493,-2990,-2752,-244,relax
499,496,498,493,-2986,-2730,-246,relax
499,492,492,492,-2980,-2734,-250,relax
498,497,493,493,-2954,-2768,-254,relax
499,495,493,491,-2954,-2752,-230,relax
499,496,495,492,-2966,-2758,-256,relax
498,497,493,492,-2942,-2744,-254,relax
498,496,496,492,-2944,-2756,-240,relax
498,496,498,495,-2942,-2742,-250,relax
498,496,498,493,-2944,-2754,-268,relax
497,492,492,492,-2952,-2750,-274,relax
498,497,493,493,-2966,-2758,-266,relax
499,493,492,491,-2970,-2746,-240,relax
498,496,492,492,-2986,-2774,-254,relax
499,496,497,493,-2974,-2760,-254,relax
498,496,494,491,-2982,-2750,-272,relax
499,496,498,494,-3002,-2744,-280,relax
498,492,492,492,-3004,-2764,-268,relax
498,496,493,492,-2998,-2730,-250,relax
499,493,492,493,-2990,-2750,-252,relax
498,496,494,492,-2996,-2744,-246,relax
498,495,492,492,-2982,-2730,-254,relax
499,496,495,493,-2994,-2746,-258,relax
498,496,498,493,-2980,-2738,-256,relax
498,496,497,493,-2968,-2744,-262,relax
498,491,492,492,-2970,-2754,-282,relax
499,496,493,492,-2956,-2736,-274,relax
499,497,496,493,-2962,-2720,-256,relax
499,496,493,492,-2974,-2730,-280,relax
499,496,498,493,-2984,-2724,-286,relax
499,496,493,493,-2980,-2764,-256,relax
498,496,498,493,-2966,-2746,-306,relax
