sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,497,497,497,relax
488,491,491,496,relax
495,496,497,497,relax
493,497,497,498,relax
495,497,498,496,relax
488,491,496,497,relax
494,496,497,497,relax
494,496,497,497,relax
496,497,498,495,relax
490,492,497,498,relax
494,497,498,497,relax
490,495,497,498,relax
494,496,497,497,relax
488,491,492,495,relax
494,497,498,498,relax
493,497,498,498,relax
495,497,498,498,relax
490,491,492,496,relax
493,496,497,497,relax
492,496,497,497,relax
496,497,498,497,relax
490,492,495,498,relax
494,497,498,497,relax
492,497,497,499,relax
495,496,497,493,relax
489,492,496,497,relax
496,497,497,498,relax
495,498,498,498,relax
496,497,499,494,relax
489,491,496,499,relax
494,497,497,495,relax
491,495,498,497,relax
496,496,499,497,relax
490,492,493,495,relax
494,497,498,498,relax
490,495,497,497,relax
495,496,498,497,relax
489,491,492,495,relax
494,497,498,497,relax
492,496,499,498,relax
496,497,499,498,relax
491,490,492,496,relax
494,497,497,496,relax
492,496,497,497,relax
495,498,498,498,relax
490,492,495,497,relax
495,497,498,497,relax
493,496,498,497,relax
494,496,498,497,relax
490,491,494,496,relax
496,496,498,499,relax
493,497,499,498,relax
495,498,499,499,relax
490,491,494,496,relax
494,496,497,496,relax
494,497,498,497,relax
497,498,498,495,relax
490,492,497,497,relax
495,497,498,498,relax
493,496,497,496,relax
495,496,497,493,relax
490,491,497,496,relax
495,497,499,497,relax
491,494,499,498,relax
496,497,499,498,relax
489,492,492,495,relax
495,496,498,497,relax
491,494,498,496,relax
495,497,499,498,relax
491,492,493,495,relax
496,497,498,499,relax
492,495,498,497,relax
495,497,497,496,relax
490,492,492,496,relax
496,497,499,498,relax
496,494,496,498,relax
496,497,497,496,relax
490,492,492,491,relax
494,496,497,497,relax
494,494,496,498,relax
496,498,499,498,relax
490,492,493,492,relax
495,496,498,497,relax
495,493,497,497,relax
495,496,498,498,relax
489,492,493,491,relax
495,497,499,498,relax
493,494,498,498,relax
496,496,499,497,relax
490,491,492,492,relax
494,496,498,496,relax
492,493,498,498,relax
496,497,500,498,relax
490,492,493,496,relax
494,498,498,499,relax
493,496,497,498,relax
496,497,498,498,relax
491,492,494,496,relax
495,497,500,498,relax
493,497,499,498,relax
495,497,499,497,relax
489,491,494,495,relax
495,496,497,497,relax
494,498,499,499,relax
496,497,500,495,relax
490,492,498,499,relax
496,499,499,497,relax
491,495,498,497,relax
496,497,498,498,relax
491,493,493,495,relax
496,497,499,498,relax
492,494,498,498,relax
494,497,498,497,relax
489,491,492,495,relax
494,496,498,497,relax
494,496,498,497,relax
496,498,500,498,relax
490,492,495,497,relax
496,496,497,497,relax
493,496,498,497,relax
496,497,498,497,relax
490,492,495,497,relax
496,497,499,499,relax
493,497,499,498,relax
495,497,498,493,relax
490,491,496,497,relax
495,497,498,497,relax
491,495,499,498,relax
496,498,500,498,relax
490,491,495,496,relax
496,496,499,497,relax
491,494,498,496,relax
496,497,498,496,relax
492,492,494,496,relax
496,497,499,498,relax
493,497,498,498,relax
495,497,499,497,relax
490,490,495,496,relax
496,497,498,497,relax
494,496,499,498,relax
496,497,499,498,relax
490,492,495,496,relax
494,497,499,497,relax
493,496,498,497,relax
495,497,498,497,relax
492,491,495,497,relax
496,497,499,498,relax
492,498,499,498,relax
496,497,499,498,relax
490,491,493,494,relax
495,496,499,498,relax
492,495,499,498,relax
497,497,500,498,relax
490,491,493,496,relax
495,497,498,497,relax
493,492,498,496,relax
496,496,499,498,relax
492,491,494,496,relax
496,497,499,498,relax
492,497,499,499,relax
495,496,499,498,relax
490,491,494,496,relax
497,496,499,498,relax
493,497,499,498,relax
496,497,500,499,relax
491,491,493,496,relax
496,496,498,497,relax
493,496,498,498,relax
497,497,499,499,relax
491,492,496,497,relax
496,496,499,499,relax
495,496,498,498,relax
496,496,499,497,relax
490,490,495,497,relax
496,497,499,499,relax
493,496,499,498,relax
496,497,500,497,relax
491,491,497,497,relax
495,496,498,497,relax
495,496,498,497,relax
496,498,499,498,relax
491,491,495,496,relax
496,497,499,499,relax
494,494,498,498,relax
495,496,498,496,relax
491,491,493,494,relax
496,496,499,498,relax
493,495,499,499,relax
497,496,499,498,relax
489,491,494,494,relax
495,496,498,497,relax
494,496,498,498,relax
497,497,500,498,relax
491,492,495,498,relax
496,497,499,498,relax
494,496,498,498,relax
496,496,498,498,relax
491,491,496,497,relax
497,496,499,498,relax
494,496,499,498,relax
496,497,499,496,relax
490,491,496,497,relax
496,496,498,497,relax
493,494,498,497,relax
498,496,499,498,relax
491,492,494,495,relax
496,497,500,498,relax
493,495,498,498,relax
496,496,498,497,relax
490,491,493,495,relax
497,496,499,498,relax
493,494,500,499,relax
497,496,500,499,relax
490,491,493,496,relax
495,497,498,497,relax
497,493,496,497,relax
498,497,500,499,relax
492,492,494,493,relax
497,498,499,497,relax
495,493,495,497,relax
496,496,499,497,relax
491,490,493,493,relax
497,497,500,498,relax
498,494,499,499,relax
498,497,500,498,relax
491,491,493,493,relax
496,496,498,497,relax
498,492,498,498,relax
498,496,499,499,relax
492,492,494,493,relax
496,497,499,498,relax
494,494,498,497,relax
496,496,499,498,relax
491,490,494,493,relax
497,496,499,499,relax
493,493,499,499,relax
497,497,499,497,relax
490,491,493,496,relax
496,496,498,497,relax
495,495,499,499,relax
497,497,500,499,relax
492,490,494,498,relax
495,496,499,498,relax
494,496,499,497,relax
497,496,499,497,relax
490,491,497,498,relax
497,496,500,499,relax
495,497,500,498,relax
496,496,499,493,relax
490,490,496,498,relax
496,496,499,497,relax
492,493,499,499,relax
498,497,500,499,relax
492,491,494,496,relax
496,495,497,498,relax
493,494,499,498,relax
496,496,498,497,relax
492,492,494,496,relax
497,496,500,500,relax
495,496,499,499,relax
497,496,499,499,relax
491,490,495,497,relax
496,496,498,497,relax
493,497,499,497,relax
498,497,500,497,relax
492,491,498,498,relax
496,497,499,499,relax
494,495,498,498,relax
496,496,499,494,relax
492,492,497,498,relax
497,496,499,497,relax
494,494,499,498,relax
496,496,498,498,relax
490,489,492,495,relax
496,495,498,498,relax
494,493,499,498,relax
498,496,499,499,relax
493,492,493,497,relax
497,495,498,498,relax
493,495,498,498,relax
497,496,498,497,relax
492,490,495,498,relax
498,496,500,499,relax
494,496,499,499,relax
496,496,499,496,relax
491,491,496,497,relax
497,496,498,497,relax
496,497,499,498,relax
498,497,500,495,relax
492,491,499,500,relax
496,495,498,497,relax
495,495,498,497,relax
498,496,499,498,relax
492,491,493,497,relax
497,496,500,499,relax
497,496,499,498,relax
496,496,498,498,relax
491,490,493,496,relax
498,495,498,499,relax
496,496,500,498,relax
497,497,500,499,relax
492,491,494,497,relax
496,496,498,497,relax
495,496,498,497,relax
496,496,498,496,relax
492,491,496,498,relax
497,496,499,498,relax
495,496,499,498,relax
496,496,498,494,relax
491,490,497,497,relax
497,496,498,497,relax
494,496,499,499,relax
498,497,499,499,relax
492,491,495,496,relax
496,496,497,497,relax
493,494,498,497,relax
497,497,498,497,relax
493,491,494,495,relax
497,496,499,498,relax
494,494,498,497,relax
497,496,499,497,relax
492,491,493,495,relax
496,497,500,497,relax
494,494,499,499,relax
498,496,500,499,relax
493,490,493,497,relax
496,495,498,497,relax
497,493,495,497,relax
497,497,499,498,relax
493,492,494,493,relax
498,497,499,499,relax
497,493,497,497,relax
497,496,498,497,relax
492,491,493,492,relax
497,496,499,498,relax
497,494,497,499,relax
497,497,499,498,relax
491,492,493,494,relax
495,496,498,497,relax
497,494,497,497,relax
496,499,499,498,relax
491,491,494,494,relax
498,496,499,499,relax
496,493,498,499,relax
496,496,498,497,relax
491,491,493,494,relax
496,496,499,498,relax
495,494,499,499,relax
497,496,499,499,relax
491,491,493,495,relax
497,496,498,497,relax
494,494,498,498,relax
497,497,499,499,relax
492,491,494,496,relax
497,497,500,499,relax
497,495,499,498,relax
497,496,498,498,relax
492,491,493,496,relax
497,496,499,498,relax
495,497,499,499,relax
497,497,500,499,relax
491,491,495,497,relax
497,495,498,497,relax
495,496,499,496,relax
497,497,500,496,relax
492,491,498,498,relax
497,496,500,499,relax
496,496,498,497,relax
497,496,499,493,relax
492,491,497,497,relax
498,497,499,498,relax
495,495,499,499,relax
497,497,499,498,relax
491,491,493,495,relax
496,496,498,497,relax
492,495,498,497,relax
497,497,500,498,relax
492,491,493,497,relax
498,496,499,498,relax
493,496,498,497,relax
497,496,498,497,relax
491,492,495,499,relax
497,497,499,498,relax
496,497,500,498,relax
497,497,500,496,relax
491,490,495,498,relax
497,495,498,497,relax
494,494,499,499,relax
498,497,499,498,relax
492,491,494,495,relax
498,496,499,499,relax
493,493,498,497,relax
497,496,498,497,relax
491,492,493,496,relax
497,496,499,498,relax
494,496,499,499,relax
497,496,499,498,relax
492,490,494,496,relax
497,496,498,497,relax
496,497,499,497,relax
498,497,499,496,relax
492,491,495,499,relax
496,496,499,497,relax
496,496,498,497,relax
497,496,498,497,relax
492,490,494,496,relax
497,497,499,499,relax
497,494,499,499,relax
496,499,498,498,relax
492,490,492,493,relax
496,496,498,497,relax
493,494,499,497,relax
498,497,499,499,relax
492,491,494,496,relax
498,495,498,499,relax
493,495,498,497,relax
496,497,499,497,relax
491,491,493,496,relax
497,496,499,498,relax
498,492,497,499,relax
497,496,499,498,relax
493,490,492,492,relax
497,496,498,497,relax
499,493,497,499,relax
498,497,500,499,relax
493,491,493,493,relax
497,496,498,497,relax
495,495,497,497,relax
497,496,499,497,relax
494,491,493,494,relax
498,497,499,498,relax
495,494,499,497,relax
497,496,498,498,relax
492,490,493,494,relax
497,496,498,497,relax
494,495,499,498,relax
499,497,499,498,relax
492,491,494,498,relax
498,497,497,497,relax
494,496,498,496,relax
498,496,499,498,relax
493,491,494,497,relax
498,497,499,498,relax
495,496,499,498,relax
498,496,498,496,relax
491,490,493,496,relax
497,496,499,497,relax
497,496,499,498,relax
499,497,500,495,relax
494,491,497,499,relax
498,496,498,498,relax
494,493,498,497,relax
498,496,498,497,relax
494,491,494,495,relax
498,497,499,498,relax
494,495,499,497,relax
498,496,498,497,relax
492,490,492,495,relax
498,495,499,497,relax
495,494,499,498,relax
498,496,499,498,relax
494,492,494,496,relax
498,496,499,496,relax
494,495,498,496,relax
497,496,498,497,relax
493,491,494,496,relax
499,496,500,497,relax
494,496,498,497,relax
499,496,498,497,relax
493,491,494,496,relax
498,497,499,498,relax
499,495,499,498,relax
499,497,499,498,relax
492,491,493,493,relax
497,496,499,497,relax
498,494,497,496,relax
499,495,499,498,relax
493,492,494,492,relax
498,497,499,497,relax
497,494,498,497,relax
498,496,498,496,relax
493,490,492,494,relax
499,497,499,497,relax
496,495,499,498,relax
499,497,500,498,relax
495,492,492,494,relax
498,496,498,497,relax
494,494,498,495,relax
499,496,499,497,relax
494,491,493,496,relax
499,496,499,498,relax
496,495,498,497,relax
499,495,498,496,relax
493,491,495,496,relax
499,497,498,498,relax
496,497,500,498,relax
499,496,500,498,relax
495,491,493,496,relax
499,496,498,496,relax
499,494,497,496,relax
501,496,499,498,relax
494,490,494,492,relax
499,497,500,498,relax
499,494,498,496,relax
499,497,498,496,relax
493,491,493,491,relax
498,496,499,496,relax
497,494,499,498,relax
499,496,499,498,relax
493,490,494,495,relax
499,496,498,496,relax
495,494,498,496,relax
500,496,499,497,relax
495,491,494,495,relax
501,496,500,497,relax
497,496,498,496,relax
498,496,498,496,relax
494,491,493,495,relax
500,496,499,497,relax
497,497,499,497,relax
500,498,499,497,relax
494,490,495,495,relax
498,495,498,495,relax
499,495,499,496,relax
500,497,499,494,relax
495,492,498,497,relax
499,496,498,496,relax
496,493,499,496,relax
499,496,498,496,relax
494,490,493,493,relax
501,497,499,497,relax
496,495,499,497,relax
499,496,499,498,relax
495,491,493,494,relax
500,495,498,495,relax
496,496,498,496,relax
500,497,500,497,relax
495,491,494,496,relax
500,496,499,496,relax
497,496,498,496,relax
500,496,499,494,relax
495,490,496,496,relax
501,497,500,496,relax
499,496,499,497,relax
500,495,499,494,relax
494,490,496,495,relax
500,496,498,496,relax
496,495,498,496,relax
501,496,500,497,relax
495,491,494,494,relax
502,496,499,496,relax
497,495,498,495,relax
500,496,498,495,relax
494,492,494,496,relax
501,497,500,497,relax
499,496,500,496,relax
500,495,499,495,relax
495,490,493,494,relax
499,496,499,494,relax
498,496,500,496,relax
501,497,500,496,relax
496,491,497,496,relax
500,496,499,494,relax
496,496,499,494,relax
500,496,499,495,relax
496,490,494,493,relax
501,497,499,497,relax
498,495,500,496,relax
501,497,499,495,relax
494,491,493,492,relax
500,496,498,495,relax
497,497,499,496,relax
501,497,500,497,relax
495,492,494,495,relax
499,496,499,495,relax
498,495,498,495,relax
501,497,499,495,relax
496,492,495,495,relax
501,497,499,497,relax
497,497,500,496,relax
500,496,498,496,relax
495,491,493,493,relax
500,496,499,495,relax
501,495,499,495,relax
502,497,500,496,relax
496,492,494,489,relax
501,497,498,495,relax
501,493,496,494,relax
501,497,499,495,relax
496,491,494,491,relax
501,497,499,496,relax
502,496,498,496,relax
501,497,498,494,relax
495,491,493,489,relax
500,496,499,494,relax
499,494,500,495,relax
502,498,500,496,relax
496,492,494,492,relax
501,497,498,494,relax
496,495,497,494,relax
501,497,499,495,relax
496,491,494,494,relax
501,497,500,496,relax
499,495,500,495,relax
500,497,499,495,relax
495,491,493,491,relax
500,496,499,493,relax
498,497,499,495,relax
501,498,500,495,relax
495,492,494,493,relax
500,496,498,494,relax
501,493,497,494,relax
501,498,500,496,relax
496,493,494,489,relax
502,497,499,495,relax
501,495,499,495,relax
500,497,498,494,relax
496,492,492,488,relax
501,497,498,493,relax
501,495,499,495,relax
501,498,500,495,relax
496,491,494,491,relax
500,496,498,493,relax
497,494,498,494,relax
500,496,499,495,relax
496,493,494,493,relax
501,497,500,495,relax
496,494,500,495,relax
500,497,498,492,relax
495,492,493,491,relax
502,498,499,495,relax
498,497,500,495,relax
501,497,500,495,relax
494,493,494,492,relax
500,496,499,493,relax
501,495,498,493,relax
502,497,499,494,relax
496,492,495,489,relax
501,497,501,494,relax
501,495,498,494,relax
500,497,498,493,relax
495,492,493,489,relax
501,497,499,495,relax
498,496,500,495,relax
501,497,500,495,relax
495,492,493,492,relax
500,496,499,493,relax
496,494,499,493,relax
502,498,501,494,relax
496,492,495,493,relax
501,497,500,494,relax
500,496,500,494,relax
501,497,500,493,relax
495,492,494,492,relax
501,497,500,494,relax
502,495,499,494,relax
501,498,501,494,relax
495,491,495,487,relax
500,497,499,493,relax
501,494,499,493,relax
502,498,501,494,relax
496,492,496,488,relax
501,497,502,494,relax
499,493,500,493,relax
500,497,500,493,relax
495,492,494,488,relax
502,497,501,493,relax
498,495,501,494,relax
502,498,501,494,relax
496,491,495,491,relax
501,497,500,492,relax
497,496,501,493,relax
502,499,502,493,relax
496,492,496,492,relax
501,499,502,494,relax
498,497,500,493,relax
501,497,501,492,relax
496,493,495,490,relax
502,498,502,494,relax
500,497,502,494,relax
501,497,502,494,relax
495,491,496,491,relax
501,497,501,492,relax
501,497,501,494,relax
503,498,502,493,relax
496,492,500,494,relax
500,497,502,494,relax
498,496,501,492,relax
502,497,502,489,relax
497,491,500,493,relax
502,497,503,494,relax
499,497,502,494,relax
502,499,501,493,relax
495,491,496,490,relax
501,496,501,492,relax
497,495,501,492,relax
502,497,503,494,relax
496,492,497,492,relax
502,497,502,493,relax
498,496,501,492,relax
501,496,502,493,relax
497,493,500,492,relax
502,497,502,493,relax
499,497,502,493,relax
502,497,501,492,relax
495,491,499,492,relax
501,496,502,492,relax
497,494,503,493,relax
502,495,503,494,relax
496,487,498,490,relax
500,490,502,493,relax
498,485,501,492,relax
502,486,502,492,relax
495,478,496,490,relax
502,482,503,493,relax
500,479,503,493,relax
502,479,502,493,relax
495,471,497,491,relax
501,474,502,492,relax
501,472,503,494,relax
502,472,504,494,relax
496,464,498,493,relax
502,467,503,492,relax
499,466,502,492,relax
501,464,502,493,relax
496,458,501,492,relax
501,463,504,494,relax
500,461,504,494,relax
500,460,503,491,relax
496,453,500,492,relax
502,458,503,493,relax
498,453,503,493,relax
502,457,504,494,relax
496,450,497,490,relax
502,454,504,492,relax
497,452,502,492,relax
502,453,503,492,relax
496,448,498,490,relax
502,451,504,494,relax
497,450,503,493,relax
501,450,503,493,relax
495,444,497,490,relax
501,448,503,492,relax
499,447,504,493,relax
502,448,504,494,relax
495,442,499,492,relax
501,446,503,492,relax
497,445,502,492,relax
501,447,503,491,relax
496,440,501,493,relax
502,446,504,493,relax
500,445,504,493,relax
501,445,503,490,relax
495,439,501,492,relax
501,445,503,492,relax
498,443,504,493,relax
502,445,505,494,relax
496,439,499,489,relax
500,443,503,492,relax
497,441,503,491,relax
501,444,503,492,relax
496,439,499,490,relax
501,444,505,493,relax
497,441,504,491,relax
501,444,504,492,relax
495,438,498,488,relax
501,443,505,492,relax
498,441,505,492,relax
502,445,505,494,relax
496,439,499,491,relax
500,443,504,492,relax
497,441,504,492,relax
501,444,504,492,relax
496,440,500,489,relax
502,444,505,493,relax
499,444,504,491,relax
501,445,504,491,relax
