sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,497,492,494,relax
491,497,492,493,relax
493,496,491,493,relax
486,490,485,491,relax
493,496,491,492,relax
492,497,492,493,relax
494,497,492,493,relax
488,492,486,493,relax
492,496,490,492,relax
489,496,490,492,relax
494,497,491,493,relax
488,492,487,494,relax
494,497,492,494,relax
491,497,492,493,relax
494,497,491,491,relax
488,491,488,491,relax
493,496,491,492,relax
491,498,491,492,relax
495,498,492,492,relax
488,491,488,492,relax
492,497,491,491,relax
489,495,490,491,relax
493,497,491,492,relax
488,492,486,488,relax
494,497,491,493,relax
491,494,491,492,relax
494,496,490,491,relax
488,490,484,488,relax
494,496,490,491,relax
492,495,490,492,relax
494,497,491,493,relax
488,491,484,489,relax
493,496,490,492,relax
489,493,489,490,relax
494,497,490,491,relax
488,492,485,491,relax
494,497,491,493,relax
491,495,491,492,relax
494,497,490,491,relax
488,490,484,489,relax
493,497,490,490,relax
492,496,490,492,relax
495,497,491,492,relax
488,493,485,491,relax
493,496,489,490,relax
490,496,490,490,relax
494,498,490,489,relax
489,492,488,492,relax
494,497,491,492,relax
491,497,490,491,relax
493,496,490,488,relax
488,491,487,490,relax
493,497,490,492,relax
490,495,491,491,relax
495,498,491,492,relax
488,492,484,488,relax
493,496,489,490,relax
491,494,490,490,relax
494,497,490,490,relax
488,491,485,487,relax
494,498,491,491,relax
492,494,489,490,relax
493,496,489,490,relax
488,491,484,488,relax
493,498,490,490,relax
490,495,490,491,relax
495,498,490,492,relax
488,491,483,489,relax
494,496,489,490,relax
490,496,489,489,relax
495,499,490,490,relax
490,492,485,490,relax
493,498,490,490,relax
491,496,489,490,relax
494,498,489,489,relax
488,491,485,488,relax
494,497,489,488,relax
491,498,490,490,relax
495,498,490,487,relax
489,492,486,490,relax
493,496,488,487,relax
490,495,488,488,relax
493,498,490,490,relax
489,493,484,487,relax
494,498,490,488,relax
490,493,489,488,relax
494,497,488,488,relax
488,492,483,486,relax
494,499,489,489,relax
492,497,490,490,relax
495,498,489,489,relax
488,491,482,482,relax
494,497,488,487,relax
494,493,485,487,relax
495,498,489,489,relax
489,492,483,483,relax
494,498,489,489,relax
494,494,486,488,relax
494,497,488,488,relax
488,492,481,483,relax
495,498,488,489,relax
493,495,488,489,relax
495,499,489,489,relax
488,492,482,486,relax
493,497,487,488,relax
490,496,488,488,relax
495,498,489,489,relax
489,493,483,488,relax
495,498,488,488,relax
492,496,488,488,relax
494,498,488,488,relax
489,492,482,487,relax
496,498,488,490,relax
492,498,489,490,relax
495,499,488,491,relax
488,492,482,486,relax
493,497,487,488,relax
492,497,488,488,relax
495,499,489,490,relax
490,492,485,490,relax
495,498,490,489,relax
490,496,488,488,relax
494,497,489,486,relax
487,492,487,488,relax
495,498,490,489,relax
494,495,489,489,relax
494,498,489,487,relax
488,491,483,482,relax
494,498,488,487,relax
493,493,488,488,relax
495,499,491,489,relax
489,492,484,484,relax
495,497,489,489,relax
490,494,489,488,relax
495,498,490,488,relax
489,491,483,486,relax
495,498,490,489,relax
490,496,490,488,relax
494,497,490,491,relax
488,491,483,484,relax
493,497,490,487,relax
491,496,490,488,relax
496,498,491,490,relax
490,492,485,488,relax
494,497,490,488,relax
490,496,490,488,relax
494,498,491,488,relax
489,491,486,487,relax
495,499,492,490,relax
492,497,492,489,relax
495,498,490,490,relax
488,491,485,487,relax
494,497,491,488,relax
491,496,492,489,relax
496,499,493,490,relax
489,492,487,489,relax
495,497,493,488,relax
493,497,493,488,relax
494,497,494,489,relax
491,493,491,490,relax
495,499,496,491,relax
492,497,496,490,relax
494,497,496,490,relax
489,491,494,489,relax
494,497,496,490,relax
491,499,498,490,relax
495,498,499,489,relax
489,492,496,491,relax
494,496,498,490,relax
492,496,498,489,relax
494,497,500,487,relax
489,492,498,491,relax
495,498,502,492,relax
493,497,502,491,relax
494,498,502,487,relax
488,491,500,490,relax
494,497,502,491,relax
490,495,503,492,relax
495,498,504,492,relax
489,493,497,489,relax
494,497,502,491,relax
490,495,502,491,relax
494,497,503,493,relax
489,492,497,491,relax
495,497,503,494,relax
491,496,503,493,relax
494,496,502,493,relax
488,490,496,489,relax
494,497,502,492,relax
496,494,499,494,relax
495,498,503,495,relax
489,492,496,487,relax
495,496,501,494,relax
494,493,497,493,relax
496,497,500,493,relax
489,492,495,489,relax
496,498,501,495,relax
494,494,498,494,relax
495,496,500,494,relax
489,491,493,489,relax
494,497,500,494,relax
495,495,499,496,relax
495,497,500,496,relax
490,491,495,489,relax
493,497,499,495,relax
492,493,498,495,relax
496,497,499,494,relax
489,492,493,493,relax
495,498,499,496,relax
491,494,497,496,relax
494,497,498,496,relax
489,492,492,494,relax
495,497,497,496,relax
490,496,498,497,relax
495,498,498,497,relax
488,491,492,496,relax
494,497,496,497,relax
492,496,496,497,relax
495,498,498,498,relax
490,492,491,496,relax
495,498,497,499,relax
491,497,496,499,relax
494,498,496,497,relax
488,491,492,497,relax
494,497,496,498,relax
493,497,496,498,relax
495,497,496,499,relax
489,490,491,496,relax
493,497,494,497,relax
491,497,495,497,relax
495,497,496,496,relax
489,492,493,498,relax
495,497,496,499,relax
492,498,494,497,relax
494,497,494,495,relax
489,491,491,498,relax
494,497,495,498,relax
493,498,495,499,relax
495,498,495,495,relax
489,492,492,500,relax
494,496,494,498,relax
492,497,494,498,relax
494,499,495,495,relax
490,493,493,500,relax
495,497,494,499,relax
494,496,493,498,relax
495,497,493,499,relax
489,492,487,497,relax
495,497,494,500,relax
491,496,494,500,relax
496,498,494,500,relax
490,491,488,496,relax
495,497,492,499,relax
490,495,493,498,relax
496,498,494,500,relax
490,492,488,498,relax
495,497,494,500,relax
491,497,492,499,relax
494,497,493,499,relax
490,491,487,493,relax
496,498,493,500,relax
496,495,491,500,relax
495,497,493,501,relax
489,492,486,494,relax
495,497,491,499,relax
495,494,489,500,relax
495,498,493,500,relax
490,493,487,495,relax
495,498,493,501,relax
495,493,489,499,relax
494,497,491,499,relax
490,491,486,495,relax
495,498,493,500,relax
496,494,491,501,relax
497,498,492,501,relax
489,492,484,493,relax
495,497,491,499,relax
496,495,491,500,relax
496,497,492,502,relax
491,492,487,496,relax
495,498,492,500,relax
493,495,490,500,relax
495,497,491,500,relax
490,491,485,497,relax
496,498,492,501,relax
492,496,492,501,relax
496,498,491,500,relax
489,492,485,497,relax
495,498,491,500,relax
492,496,491,500,relax
497,498,492,502,relax
490,492,486,499,relax
495,497,490,499,relax
491,496,491,499,relax
495,498,491,501,relax
490,493,485,499,relax
496,498,491,501,relax
492,496,491,502,relax
496,498,491,502,relax
489,492,484,498,relax
495,497,490,500,relax
494,498,491,501,relax
496,499,492,502,relax
491,492,485,500,relax
495,498,491,501,relax
493,501,490,500,relax
495,504,490,501,relax
489,500,485,499,relax
496,508,492,501,relax
495,509,491,502,relax
495,510,490,500,relax
489,503,487,499,relax
495,510,490,501,relax
496,509,490,502,relax
496,513,492,502,relax
490,506,485,496,relax
497,511,490,502,relax
495,509,489,500,relax
496,513,490,501,relax
490,507,485,497,relax
497,513,491,502,relax
493,510,490,502,relax
495,513,490,502,relax
489,506,484,497,relax
497,512,490,502,relax
494,511,491,502,relax
496,514,492,502,relax
491,507,486,497,relax
496,513,491,500,relax
493,510,490,501,relax
496,513,491,501,relax
490,507,486,501,relax
496,513,491,502,relax
492,511,491,502,relax
496,513,490,501,relax
490,505,484,498,relax
496,512,491,501,relax
496,512,492,503,relax
497,513,492,503,relax
490,506,484,501,relax
496,512,491,500,relax
493,511,490,500,relax
496,512,492,501,relax
491,506,487,501,relax
497,512,492,503,relax
494,511,491,501,relax
495,511,491,498,relax
490,505,489,501,relax
497,510,490,503,relax
492,509,491,502,relax
497,511,492,502,relax
492,506,485,500,relax
495,510,491,500,relax
492,507,491,501,relax
496,511,491,501,relax
491,504,486,501,relax
497,511,492,502,relax
494,510,492,502,relax
496,511,491,501,relax
490,503,485,499,relax
497,510,492,501,relax
493,510,492,503,relax
497,510,492,503,relax
492,504,486,499,relax
496,509,490,500,relax
494,509,490,501,relax
497,509,492,500,relax
490,503,488,502,relax
496,509,492,502,relax
494,508,491,501,relax
495,509,492,498,relax
491,502,487,501,relax
497,509,491,501,relax
496,509,492,503,relax
497,509,492,497,relax
490,502,489,501,relax
495,508,490,500,relax
493,506,491,501,relax
497,509,491,499,relax
491,503,486,500,relax
496,508,492,502,relax
491,506,491,500,relax
496,507,491,500,relax
490,501,485,498,relax
497,509,492,500,relax
492,505,492,502,relax
496,508,493,501,relax
491,500,487,497,relax
495,507,491,500,relax
494,506,491,500,relax
498,508,493,501,relax
492,501,487,501,relax
497,507,492,501,relax
493,506,490,500,relax
495,506,491,500,relax
491,501,486,500,relax
497,506,492,501,relax
495,506,492,501,relax
497,507,492,501,relax
490,500,487,500,relax
496,505,492,500,relax
493,505,492,500,relax
497,507,492,499,relax
492,500,489,502,relax
495,506,492,501,relax
493,506,491,500,relax
495,505,491,495,relax
491,499,489,501,relax
496,506,492,501,relax
493,502,492,502,relax
497,506,491,503,relax
490,499,484,496,relax
496,504,490,499,relax
493,502,492,499,relax
498,505,492,501,relax
491,500,486,495,relax
498,505,493,502,relax
497,502,490,500,relax
496,504,491,500,relax
491,498,485,495,relax
498,504,493,502,relax
497,503,492,502,relax
497,505,493,501,relax
490,498,485,496,relax
495,504,491,499,relax
493,501,491,500,relax
497,505,492,502,relax
491,499,487,498,relax
496,506,492,501,relax
492,500,491,499,relax
497,503,491,500,relax
490,497,486,498,relax
497,504,492,501,relax
493,501,492,501,relax
497,503,494,500,relax
490,497,485,498,relax
496,503,492,501,relax
492,500,492,501,relax
497,504,492,501,relax
491,498,486,500,relax
497,504,492,501,relax
492,501,491,500,relax
496,503,491,501,relax
491,497,485,501,relax
497,503,492,501,relax
496,503,492,501,relax
496,504,492,502,relax
489,496,487,499,relax
496,502,491,500,relax
495,503,493,500,relax
497,503,493,499,relax
492,497,490,502,relax
496,501,490,500,relax
494,502,492,500,relax
497,503,492,498,relax
491,497,490,502,relax
497,502,493,502,relax
493,500,492,502,relax
496,503,493,499,relax
491,496,485,497,relax
497,502,492,500,relax
494,501,492,501,relax
498,503,493,503,relax
492,496,487,498,relax
496,502,493,500,relax
492,499,491,500,relax
497,502,492,500,relax
493,496,486,499,relax
498,502,493,501,relax
493,501,492,501,relax
498,501,492,501,relax
491,495,486,499,relax
497,501,492,500,relax
496,501,493,501,relax
498,502,493,502,relax
492,495,489,502,relax
497,501,493,500,relax
496,499,491,500,relax
497,502,492,501,relax
491,496,487,496,relax
497,502,493,502,relax
498,499,492,502,relax
497,501,492,500,relax
491,495,486,496,relax
497,501,492,500,relax
497,499,493,501,relax
497,502,494,502,relax
492,496,487,500,relax
496,501,492,500,relax
493,497,492,500,relax
497,501,492,500,relax
492,496,487,499,relax
498,501,494,502,relax
495,500,493,502,relax
497,501,493,501,relax
491,495,486,498,relax
496,501,492,501,relax
495,502,493,501,relax
498,503,494,503,relax
493,497,487,501,relax
497,501,492,501,relax
497,497,491,501,relax
498,502,493,503,relax
493,496,488,496,relax
498,502,494,502,relax
498,499,489,503,relax
498,502,493,501,relax
492,496,487,495,relax
497,502,493,501,relax
498,498,491,501,relax
498,502,494,503,relax
493,495,487,496,relax
496,502,492,501,relax
498,498,490,501,relax
498,502,494,501,relax
493,496,488,497,relax
498,502,493,502,relax
497,499,492,500,relax
498,502,493,501,relax
492,495,487,497,relax
498,503,492,502,relax
495,499,494,502,relax
499,501,494,502,relax
491,494,486,498,relax
497,501,493,501,relax
495,498,493,501,relax
499,501,493,502,relax
492,496,488,500,relax
498,501,494,503,relax
493,498,493,502,relax
497,500,493,501,relax
492,495,487,500,relax
497,500,495,502,relax
494,497,494,502,relax
499,502,494,502,relax
491,495,487,499,relax
497,500,493,501,relax
496,500,493,501,relax
498,500,495,502,relax
493,495,488,502,relax
498,500,494,502,relax
494,501,493,500,relax
496,500,493,502,relax
492,494,488,500,relax
498,500,494,502,relax
497,500,495,503,relax
498,501,494,500,relax
492,494,491,501,relax
497,500,494,501,relax
496,499,494,502,relax
499,501,494,500,relax
492,495,491,502,relax
498,500,494,502,relax
494,499,493,502,relax
497,499,493,501,relax
492,493,488,499,relax
498,501,494,503,relax
496,498,494,503,relax
498,500,495,503,relax
492,493,488,500,relax
497,499,494,501,relax
495,496,494,501,relax
498,499,496,503,relax
493,494,489,500,relax
498,499,494,503,relax
493,497,494,502,relax
498,499,494,501,relax
493,493,488,499,relax
498,500,495,502,relax
496,498,495,502,relax
499,500,494,502,relax
492,493,488,500,relax
497,498,494,501,relax
495,499,494,502,relax
499,498,495,503,relax
493,494,489,502,relax
498,499,495,502,relax
495,498,493,501,relax
498,499,494,502,relax
492,492,491,501,relax
498,498,495,503,relax
496,499,495,502,relax
499,498,494,502,relax
492,492,490,501,relax
497,498,494,502,relax
495,499,496,502,relax
498,499,495,501,relax
493,492,493,502,relax
498,498,494,501,relax
497,497,494,501,relax
498,498,495,497,relax
492,491,494,502,relax
499,498,495,503,relax
497,498,495,504,relax
499,497,494,498,relax
492,490,493,501,relax
498,497,494,502,relax
495,495,495,504,relax
499,498,496,503,relax
493,492,489,500,relax
498,497,496,501,relax
494,495,494,501,relax
498,497,494,502,relax
494,492,489,500,relax
498,497,496,504,relax
495,494,495,502,relax
497,496,494,502,relax
493,491,488,499,relax
498,497,495,503,relax
495,495,494,503,relax
499,497,496,504,relax
493,491,489,501,relax
497,497,495,503,relax
494,496,495,502,relax
498,496,495,502,relax
493,490,491,502,relax
498,497,496,503,relax
495,496,496,503,relax
498,498,495,503,relax
493,490,490,501,relax
498,497,494,501,relax
496,496,495,502,relax
498,497,496,501,relax
493,490,492,503,relax
499,497,495,501,relax
495,495,495,501,relax
498,496,495,499,relax
493,490,493,502,relax
498,496,496,503,relax
494,494,496,503,relax
498,497,495,503,relax
493,490,489,498,relax
499,495,495,502,relax
493,493,496,502,relax
499,496,497,502,relax
493,490,491,501,relax
498,496,495,502,relax
494,494,495,502,relax
499,496,496,503,relax
493,490,490,501,relax
498,497,496,503,relax
496,496,496,503,relax
499,495,495,502,relax
492,490,490,500,relax
499,495,496,502,relax
496,496,496,503,relax
499,496,496,501,relax
493,489,494,502,relax
499,496,495,501,relax
495,493,495,501,relax
498,496,495,503,relax
493,489,490,499,relax
499,495,496,504,relax
497,492,495,502,relax
498,495,495,502,relax
492,490,489,498,relax
498,495,496,503,relax
495,492,496,503,relax
498,495,496,503,relax
492,489,489,501,relax
498,495,495,502,relax
494,494,495,502,relax
499,496,496,503,relax
493,490,490,502,relax
498,495,495,503,relax
497,495,495,502,relax
499,495,496,502,relax
493,489,490,500,relax
497,494,496,503,relax
497,495,495,504,relax
498,495,497,503,relax
494,490,490,502,relax
498,494,495,501,relax
496,494,495,501,relax
500,496,497,503,relax
494,490,493,503,relax
499,494,496,502,relax
497,494,495,501,relax
499,494,495,500,relax
492,489,492,502,relax
498,495,497,502,relax
496,495,497,503,relax
499,495,497,503,relax
493,490,489,501,relax
498,494,496,502,relax
497,494,497,501,relax
497,496,497,502,relax
493,489,492,503,relax
498,495,497,503,relax
495,494,497,503,relax
499,494,497,499,relax
493,488,495,501,relax
498,495,498,503,relax
497,494,498,502,relax
499,495,498,498,relax
493,489,495,502,relax
498,494,498,502,relax
494,491,498,501,relax
499,495,499,503,relax
493,488,493,500,relax
498,495,498,503,relax
494,492,499,501,relax
499,494,499,502,relax
493,489,493,500,relax
500,495,499,502,relax
495,492,500,502,relax
499,494,500,503,relax
493,489,493,500,relax
497,494,499,500,relax
495,491,500,501,relax
499,495,501,503,relax
493,488,495,500,relax
498,495,500,502,relax
495,493,500,501,relax
498,494,500,502,relax
492,488,493,500,relax
498,495,501,503,relax
499,490,499,504,relax
498,495,501,504,relax
492,488,495,496,relax
498,494,500,501,relax
498,491,499,501,relax
499,495,502,503,relax
493,488,495,496,relax
498,493,502,501,relax
498,490,497,501,relax
498,494,501,501,relax
493,488,496,497,relax
499,495,502,503,relax
500,490,499,502,relax
498,495,501,503,relax
493,488,495,494,relax
497,494,501,501,relax
498,489,501,503,relax
499,495,502,503,relax
493,489,495,497,relax
499,493,502,504,relax
496,492,500,501,relax
498,493,501,501,relax
493,489,495,499,relax
498,494,502,502,relax
495,492,502,503,relax
499,495,501,503,relax
492,488,495,497,relax
497,494,502,500,relax
495,493,501,501,relax
498,495,503,503,relax
492,489,496,501,relax
499,494,502,502,relax
495,493,501,501,relax
498,494,502,502,relax
492,488,496,500,relax
499,494,502,503,relax
495,495,502,502,relax
497,494,502,503,relax
491,488,497,501,relax
498,494,502,502,relax
496,493,502,503,relax
498,495,504,500,relax
492,488,500,502,relax
497,494,502,501,relax
496,494,501,501,relax
497,495,502,497,relax
492,488,501,503,relax
498,495,503,503,relax
493,493,503,502,relax
497,495,502,502,relax
491,488,496,499,relax
497,494,502,501,relax
494,492,503,503,relax
498,495,504,503,relax
492,488,496,500,relax
498,495,503,501,relax
493,491,502,500,relax
497,494,503,501,relax
492,489,497,498,relax
497,495,503,503,relax
