sEMG1,sEMG2,sEMG3,sEMG4,training_labels
494,494,497,498,relax
493,494,497,497,relax
493,494,497,497,relax
493,494,497,496,relax
493,495,497,495,relax
493,494,497,496,relax
493,495,497,496,relax
494,495,496,497,relax
494,495,497,498,relax
494,495,497,498,relax
494,496,497,499,relax
494,496,497,498,relax
494,495,497,498,relax
493,495,497,498,relax
494,495,497,498,relax
493,494,496,497,relax
494,494,496,496,relax
494,494,497,496,relax
493,494,497,496,relax
493,494,497,497,relax
493,494,496,497,relax
493,495,496,497,relax
492,495,496,498,relax
492,495,497,498,relax
493,495,497,498,relax
493,496,496,498,relax
493,495,497,498,relax
493,495,497,498,relax
493,495,497,499,relax
492,495,497,499,relax
492,495,497,498,relax
492,494,497,498,relax
491,495,497,496,relax
491,494,496,497,relax
491,494,497,496,relax
491,495,497,497,relax
491,494,496,497,relax
493,495,496,497,relax
494,495,497,498,relax
494,495,496,498,relax
494,495,497,498,relax
493,495,497,498,relax
493,495,497,499,relax
493,495,497,499,relax
493,495,497,499,relax
492,494,497,498,relax
491,494,496,498,relax
491,494,497,497,relax
489,494,497,497,relax
490,494,497,498,relax
491,494,497,498,relax
490,494,497,498,relax
489,494,497,497,relax
490,494,497,498,relax
491,494,496,498,relax
493,495,496,499,relax
494,495,497,499,relax
494,495,497,499,relax
493,495,497,499,relax
492,495,497,499,relax
492,495,497,498,relax
490,495,497,498,relax
490,495,496,497,relax
491,494,496,497,relax
492,494,496,497,relax
492,495,496,497,relax
493,495,497,497,relax
494,494,497,498,relax
494,495,497,498,relax
493,495,497,499,relax
494,495,497,499,relax
493,496,497,499,relax
494,496,497,499,relax
493,495,497,499,relax
493,495,497,499,relax
493,495,497,499,relax
492,495,497,498,relax
492,495,497,498,relax
492,494,497,497,relax
492,494,497,497,relax
492,495,496,498,relax
492,494,497,498,relax
492,494,497,498,relax
493,495,497,499,relax
493,495,497,499,relax
493,495,496,498,relax
493,495,496,499,relax
493,496,497,499,relax
493,495,497,499,relax
493,495,497,499,relax
493,495,497,499,relax
492,495,497,498,relax
492,495,497,498,relax
492,494,496,498,relax
491,494,497,498,relax
492,494,497,498,relax
492,494,497,498,relax
492,495,497,498,relax
492,494,496,498,relax
492,495,496,499,relax
492,495,496,499,relax
493,495,497,500,relax
493,496,497,500,relax
493,495,497,500,relax
493,496,497,500,relax
493,495,497,500,relax
493,495,497,498,relax
492,494,496,498,relax
492,494,497,498,relax
493,494,497,498,relax
493,494,497,498,relax
493,494,496,498,relax
493,494,497,498,relax
493,494,497,498,relax
494,495,496,499,relax
494,495,497,499,relax
493,495,496,500,relax
492,495,496,500,relax
493,495,496,499,relax
493,495,497,499,relax
493,495,497,499,relax
493,495,496,499,relax
492,495,497,498,relax
492,494,496,498,relax
492,494,496,498,relax
492,494,496,498,relax
493,495,496,498,relax
493,495,497,498,relax
493,495,496,498,relax
493,495,496,499,relax
493,495,496,499,relax
493,495,496,499,relax
494,496,496,500,relax
493,496,497,500,relax
493,495,497,500,relax
493,495,497,500,relax
493,495,496,499,relax
492,495,496,499,relax
492,494,496,498,relax
492,494,497,498,relax
492,494,497,498,relax
492,494,497,498,relax
493,495,497,498,relax
493,495,497,499,relax
493,495,496,499,relax
493,495,496,499,relax
494,495,496,500,relax
494,495,496,500,relax
494,495,496,500,relax
494,495,496,500,relax
494,495,496,500,relax
493,495,496,499,relax
493,495,496,498,relax
493,495,496,498,relax
493,494,496,498,relax
492,494,496,498,relax
493,494,497,498,relax
493,495,496,498,relax
493,495,497,498,relax
493,495,496,499,relax
494,495,496,499,relax
493,495,496,500,relax
494,495,496,500,relax
494,495,496,500,relax
494,495,497,500,relax
493,495,496,500,relax
494,495,497,499,relax
493,495,497,499,relax
493,495,496,498,relax
493,494,496,498,relax
492,495,496,497,relax
492,494,496,498,relax
494,495,497,498,relax
493,495,497,499,relax
494,495,497,499,relax
494,496,497,499,relax
494,496,496,500,relax
494,496,496,500,relax
495,496,497,500,relax
494,496,496,500,relax
493,496,496,499,relax
493,496,497,500,relax
493,496,497,499,relax
492,495,496,498,relax
492,495,496,498,relax
492,494,496,498,relax
492,495,496,498,relax
492,495,496,498,relax
492,495,496,498,relax
493,495,497,499,relax
493,496,496,499,relax
493,496,497,499,relax
493,496,496,500,relax
494,496,496,500,relax
494,496,496,500,relax
494,496,496,500,relax
494,496,496,500,relax
493,496,496,500,relax
493,496,496,499,relax
493,496,496,499,relax
492,495,496,498,relax
492,496,496,498,relax
492,495,496,498,relax
492,496,496,498,relax
493,496,497,499,relax
492,496,497,499,relax
492,496,496,499,relax
493,496,496,500,relax
492,496,496,500,relax
492,496,497,500,relax
492,496,496,500,relax
492,496,497,500,relax
491,496,497,499,relax
491,496,496,499,relax
490,496,496,498,relax
491,495,496,498,relax
491,495,496,498,relax
492,496,496,498,relax
492,496,496,499,relax
492,496,497,499,relax
491,496,497,498,relax
491,496,496,499,relax
491,496,497,499,relax
491,497,496,500,relax
492,497,496,500,relax
492,497,496,500,relax
491,497,496,500,relax
491,496,496,499,relax
490,496,496,499,relax
491,495,496,498,relax
490,496,496,498,relax
489,496,496,497,relax
489,496,496,498,relax
490,496,497,498,relax
490,497,496,498,relax
490,496,496,498,relax
490,497,496,499,relax
491,496,496,499,relax
491,497,496,500,relax
491,497,496,500,relax
491,497,497,500,relax
491,497,496,500,relax
491,497,496,500,relax
491,497,496,500,relax
491,496,496,499,relax
491,496,496,498,relax
490,495,496,497,relax
490,495,496,497,relax
490,495,496,497,relax
490,495,496,498,relax
491,496,496,498,relax
491,496,496,499,relax
492,496,496,499,relax
492,496,496,499,relax
492,496,496,500,relax
492,496,497,500,relax
492,497,496,500,relax
492,497,496,499,relax
492,496,496,499,relax
492,496,496,499,relax
492,496,496,498,relax
491,495,496,498,relax
491,495,496,498,relax
492,495,496,498,relax
492,495,496,499,relax
492,496,496,499,relax
492,496,497,499,relax
493,496,496,499,relax
493,496,496,499,relax
493,497,496,500,relax
493,496,496,500,relax
493,496,496,500,relax
493,496,496,499,relax
493,496,496,498,relax
492,496,496,497,relax
492,495,496,498,relax
492,495,496,498,relax
492,495,496,498,relax
492,495,496,498,relax
492,495,496,498,relax
492,496,496,498,relax
493,496,496,498,relax
493,496,496,499,relax
494,496,496,499,relax
494,496,496,500,relax
494,496,496,500,relax
494,496,496,500,relax
494,496,496,500,relax
494,496,497,499,relax
494,496,496,499,relax
493,496,496,498,relax
493,495,496,497,relax
492,495,496,497,relax
493,495,496,498,relax
493,495,496,498,relax
493,496,496,498,relax
494,496,496,498,relax
494,496,496,499,relax
494,496,496,499,relax
495,497,496,499,relax
495,496,497,500,relax
495,497,496,500,relax
495,496,496,500,relax
495,496,496,499,relax
494,496,496,499,relax
494,496,496,498,relax
494,496,496,498,relax
494,496,496,497,relax
494,496,496,497,relax
494,496,496,497,relax
494,496,496,497,relax
495,496,496,498,relax
494,496,496,498,relax
495,496,496,498,relax
495,496,496,499,relax
496,497,496,498,relax
495,497,496,497,relax
495,497,496,499,relax
495,496,496,500,relax
495,496,496,499,relax
495,496,496,498,relax
494,495,496,497,relax
494,495,496,497,relax
494,495,496,497,relax
494,495,496,497,relax
495,496,496,491,relax
495,496,496,486,relax
495,496,496,500,relax
496,496,496,505,relax
496,496,496,502,relax
495,496,496,500,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,498,relax
495,496,496,496,relax
494,495,496,497,relax
495,495,496,499,relax
495,495,496,499,relax
495,495,496,498,relax
495,495,496,498,relax
495,495,496,498,relax
495,495,496,497,relax
495,496,496,498,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
495,495,496,498,relax
495,495,496,498,relax
495,495,496,497,relax
495,495,496,497,relax
495,495,496,497,relax
495,495,496,497,relax
496,495,496,498,relax
496,495,496,497,relax
495,495,496,498,relax
496,495,496,498,relax
496,496,496,499,relax
497,496,496,499,relax
496,496,496,499,relax
496,496,496,499,relax
496,495,496,499,relax
496,495,495,498,relax
496,495,496,497,relax
496,495,496,497,relax
495,495,496,497,relax
495,494,496,497,relax
495,494,496,497,relax
496,494,496,497,relax
496,494,496,497,relax
496,495,496,498,relax
496,495,496,498,relax
496,495,496,498,relax
496,495,496,499,relax
497,495,496,498,relax
497,495,496,498,relax
496,495,496,498,relax
496,494,496,498,relax
496,494,496,497,relax
496,494,496,497,relax
496,494,496,497,relax
496,494,496,496,relax
495,494,496,496,relax
496,494,496,497,relax
496,494,496,497,relax
496,494,496,497,relax
496,495,496,498,relax
497,495,496,498,relax
497,495,496,499,relax
497,495,496,499,relax
497,495,496,499,relax
496,494,496,497,relax
496,494,496,497,relax
496,494,496,497,relax
495,494,496,497,relax
496,494,496,497,relax
495,493,496,496,relax
496,494,496,497,relax
496,494,495,497,relax
496,494,496,497,relax
496,494,496,497,relax
496,494,496,498,relax
497,494,496,498,relax
496,494,496,498,relax
497,495,496,498,relax
497,495,496,498,relax
497,495,496,499,relax
497,495,496,498,relax
497,495,496,498,relax
496,494,496,497,relax
496,494,495,496,relax
496,494,496,496,relax
496,493,496,496,relax
496,494,496,496,relax
496,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
497,495,496,498,relax
497,495,496,498,relax
498,495,496,499,relax
498,495,496,499,relax
498,495,496,498,relax
497,495,496,498,relax
497,495,496,497,relax
497,494,496,497,relax
496,494,496,496,relax
496,494,496,496,relax
496,494,496,496,relax
496,494,496,496,relax
497,495,496,496,relax
497,495,496,496,relax
497,495,496,497,relax
498,495,496,498,relax
497,495,496,497,relax
498,495,496,498,relax
498,495,496,498,relax
498,495,496,498,relax
497,495,496,498,relax
497,495,496,498,relax
497,495,496,497,relax
497,495,496,497,relax
496,494,496,497,relax
496,494,496,496,relax
497,494,496,495,relax
497,495,496,495,relax
497,495,496,498,relax
498,495,496,498,relax
498,496,496,498,relax
498,496,496,498,relax
498,496,496,499,relax
498,496,496,499,relax
498,496,496,499,relax
498,495,496,498,relax
497,496,496,498,relax
498,495,496,498,relax
497,494,496,497,relax
496,494,496,496,relax
496,494,496,496,relax
497,494,496,496,relax
497,494,496,496,relax
498,494,496,497,relax
498,494,496,497,relax
498,495,496,497,relax
499,495,496,498,relax
499,495,496,498,relax
499,495,496,498,relax
499,495,496,499,relax
499,495,496,498,relax
499,495,496,498,relax
499,495,496,499,relax
498,495,496,498,relax
498,494,496,497,relax
497,494,496,496,relax
496,494,496,496,relax
497,494,496,496,relax
497,494,496,497,relax
497,494,496,497,relax
498,494,496,497,relax
498,495,496,498,relax
498,495,496,497,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
498,495,496,497,relax
498,495,496,496,relax
497,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
499,495,496,497,relax
499,495,496,497,relax
499,496,496,498,relax
499,495,497,498,relax
499,496,496,498,relax
499,495,496,498,relax
498,496,496,498,relax
498,495,496,497,relax
498,495,496,496,relax
498,495,496,496,relax
498,494,496,496,relax
498,494,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,497,relax
499,495,496,497,relax
499,495,496,498,relax
499,495,496,497,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,495,496,498,relax
499,495,496,497,relax
498,495,496,497,relax
498,494,496,496,relax
498,494,497,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,497,relax
499,496,496,497,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,497,498,relax
499,496,496,498,relax
498,495,496,497,relax
498,495,496,496,relax
498,495,497,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,497,relax
498,495,496,496,relax
499,496,496,497,relax
499,496,497,497,relax
500,496,497,498,relax
499,496,496,498,relax
499,496,496,498,relax
499,496,496,497,relax
499,495,496,497,relax
499,495,496,497,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,496,496,relax
498,495,497,496,relax
499,495,497,496,relax
498,495,496,496,relax
499,496,496,497,relax
499,496,496,497,relax
499,496,496,498,relax
500,496,496,498,relax
499,496,496,498,relax
499,495,496,497,relax
499,495,496,497,relax
499,495,496,497,relax
498,495,496,497,relax
498,494,497,496,relax
498,495,496,496,relax
498,494,496,496,relax
498,494,496,496,relax
498,495,496,496,relax
499,495,496,496,relax
499,495,496,497,relax
499,495,497,497,relax
500,496,497,497,relax
500,496,496,498,relax
500,496,496,498,relax
500,496,497,498,relax
500,496,496,497,relax
499,495,496,497,relax
499,495,496,496,relax
499,495,497,496,relax
499,495,497,496,relax
499,494,496,496,relax
498,494,496,496,relax
499,494,496,496,relax
499,495,496,496,relax
499,495,496,497,relax
500,495,496,497,relax
500,496,497,497,relax
500,496,496,498,relax
500,496,497,498,relax
500,496,496,498,relax
500,495,496,497,relax
500,495,496,497,relax
499,495,496,496,relax
499,495,497,496,relax
499,494,496,496,relax
499,494,496,495,relax
499,494,497,496,relax
499,495,496,496,relax
499,495,496,496,relax
499,495,497,496,relax
500,495,496,496,relax
500,495,496,497,relax
500,496,497,498,relax
500,496,497,498,relax
500,496,497,498,relax
500,495,496,498,relax
499,495,496,497,relax
499,495,496,496,relax
499,494,497,495,relax
499,494,496,495,relax
499,494,497,495,relax
499,494,497,495,relax
499,495,497,495,relax
499,495,496,496,relax
499,494,497,496,relax
500,495,496,496,relax
500,495,496,497,relax
500,495,496,497,relax
500,495,497,497,relax
500,495,496,497,relax
500,495,496,497,relax
500,495,496,497,relax
500,494,496,496,relax
499,494,496,496,relax
499,494,496,496,relax
499,494,497,495,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
500,495,497,497,relax
500,494,496,497,relax
500,494,496,497,relax
500,495,496,497,relax
500,494,497,498,relax
500,494,497,497,relax
500,494,496,497,relax
500,494,496,497,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,495,497,496,relax
500,495,497,496,relax
501,495,497,495,relax
500,495,497,497,relax
500,495,497,499,relax
500,495,497,497,relax
500,494,496,497,relax
500,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
499,494,497,496,relax
500,493,497,496,relax
500,494,497,496,relax
500,494,497,497,relax
500,494,497,497,relax
500,494,496,497,relax
501,494,496,497,relax
501,494,496,497,relax
500,494,496,497,relax
500,494,497,497,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
501,494,497,496,relax
501,494,497,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,497,497,relax
500,494,496,496,relax
500,494,496,497,relax
500,494,496,497,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,493,497,496,relax
500,493,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,496,497,relax
501,494,497,498,relax
501,494,497,498,relax
501,494,497,498,relax
501,494,497,498,relax
501,494,497,496,relax
501,494,497,495,relax
501,494,497,495,relax
500,494,497,495,relax
500,493,497,491,relax
500,493,497,492,relax
500,493,497,497,relax
500,493,497,497,relax
500,494,497,496,relax
501,494,497,496,relax
501,494,497,497,relax
501,494,497,497,relax
501,494,497,497,relax
501,494,496,497,relax
501,494,497,497,relax
501,494,497,497,relax
501,494,497,496,relax
501,494,497,494,relax
501,494,497,495,relax
500,493,497,497,relax
500,493,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
501,494,497,496,relax
501,494,497,497,relax
501,494,497,497,relax
501,494,497,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,497,497,relax
500,494,497,497,relax
500,494,497,497,relax
500,494,497,496,relax
500,494,497,495,relax
500,494,497,494,relax
501,494,497,494,relax
501,494,497,496,relax
500,494,497,496,relax
501,494,497,496,relax
501,494,496,497,relax
501,494,497,497,relax
501,495,496,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,497,497,relax
501,494,496,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
501,494,497,496,relax
501,494,497,496,relax
501,494,497,496,relax
501,494,496,496,relax
501,494,496,497,relax
502,494,496,497,relax
502,494,496,497,relax
501,494,496,497,relax
501,494,496,497,relax
501,494,497,496,relax
500,494,497,496,relax
500,494,497,496,relax
501,494,497,495,relax
501,494,497,495,relax
501,494,497,496,relax
501,494,497,496,relax
501,494,497,496,relax
502,494,497,497,relax
502,494,497,497,relax
502,494,496,497,relax
502,494,496,497,relax
501,494,497,497,relax
501,494,496,497,relax
