sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
492,493,492,498,relax
497,497,497,499,relax
495,497,497,499,relax
496,496,498,498,relax
491,491,493,496,relax
496,496,497,497,relax
493,496,497,498,relax
497,498,497,498,relax
491,492,495,498,relax
495,496,497,497,relax
494,496,497,497,relax
496,497,498,498,relax
491,492,492,496,relax
497,497,497,500,relax
494,494,497,498,relax
496,497,498,497,relax
490,491,492,494,relax
496,496,497,497,relax
494,495,497,498,relax
497,497,497,498,relax
492,491,492,497,relax
497,496,497,497,relax
494,495,497,498,relax
496,496,498,498,relax
491,492,493,499,relax
497,497,497,498,relax
494,497,497,498,relax
495,497,498,497,relax
491,491,495,496,relax
496,496,497,497,relax
498,496,497,498,relax
498,497,497,499,relax
491,492,492,497,relax
496,496,497,497,relax
492,494,497,497,relax
497,497,498,497,relax
491,492,492,497,relax
496,498,497,499,relax
493,494,497,500,relax
496,497,498,497,relax
490,491,492,496,relax
496,497,497,497,relax
493,496,497,498,relax
497,497,498,499,relax
492,493,493,498,relax
496,497,497,496,relax
493,496,497,497,relax
496,496,498,496,relax
491,492,494,498,relax
497,497,497,499,relax
494,497,497,498,relax
496,496,498,494,relax
491,491,496,497,relax
496,496,497,498,relax
493,494,497,498,relax
497,497,498,499,relax
492,491,492,494,relax
496,496,497,497,relax
493,494,497,497,relax
497,496,498,498,relax
491,492,492,496,relax
497,497,497,498,relax
495,495,497,498,relax
496,497,498,497,relax
491,491,492,496,relax
496,495,497,500,relax
495,496,497,498,relax
497,498,497,499,relax
492,492,492,497,relax
495,496,497,497,relax
494,495,497,497,relax
497,497,498,498,relax
491,491,492,497,relax
497,496,497,499,relax
495,496,497,498,relax
496,496,498,497,relax
491,491,493,497,relax
496,497,497,499,relax
494,497,497,498,relax
496,497,498,496,relax
490,491,494,497,relax
496,495,497,497,relax
494,495,497,497,relax
498,498,497,496,relax
491,491,495,499,relax
496,496,497,498,relax
494,494,497,498,relax
495,496,498,497,relax
491,490,492,494,relax
496,495,497,498,relax
493,495,497,498,relax
497,497,498,498,relax
491,492,492,495,relax
496,496,497,497,relax
494,494,497,497,relax
496,497,498,498,relax
492,491,492,498,relax
497,497,497,498,relax
492,495,497,497,relax
496,496,498,498,relax
491,491,494,497,relax
496,496,497,498,relax
497,495,496,499,relax
498,496,498,499,relax
492,492,492,492,relax
496,496,497,497,relax
496,494,497,497,relax
496,496,497,497,relax
491,492,492,494,relax
497,497,497,499,relax
493,493,497,497,relax
496,496,498,497,relax
491,491,492,494,relax
498,496,497,499,relax
494,495,497,498,relax
497,497,498,498,relax
491,491,492,495,relax
496,496,497,497,relax
494,494,497,497,relax
498,497,497,498,relax
492,491,492,497,relax
496,496,497,499,relax
497,493,496,497,relax
496,496,498,498,relax
491,490,492,492,relax
498,497,497,498,relax
497,494,496,498,relax
497,496,498,498,relax
491,491,492,493,relax
496,496,497,497,relax
495,494,497,497,relax
497,497,498,498,relax
492,491,492,497,relax
498,496,497,499,relax
492,493,497,497,relax
497,496,498,497,relax
492,490,492,495,relax
497,497,497,498,relax
494,496,497,499,relax
497,496,498,497,relax
492,490,492,496,relax
496,496,497,497,relax
497,494,496,498,relax
497,497,497,499,relax
491,492,492,493,relax
497,496,497,498,relax
497,494,497,497,relax
497,496,498,497,relax
493,491,492,493,relax
497,497,497,498,relax
495,494,497,499,relax
496,496,498,498,relax
491,490,492,493,relax
497,496,497,497,relax
492,494,497,498,relax
497,496,498,500,relax
492,491,492,496,relax
496,496,497,497,relax
494,494,497,497,relax
497,497,498,497,relax
492,491,492,496,relax
497,497,497,499,relax
495,495,497,498,relax
498,498,498,500,relax
491,490,492,496,relax
496,496,498,497,relax
493,496,497,496,relax
497,497,498,499,relax
492,491,495,498,relax
496,497,497,497,relax
493,496,498,497,relax
497,497,498,495,relax
490,491,494,498,relax
496,497,497,499,relax
496,497,497,498,relax
498,497,498,492,relax
491,492,497,497,relax
496,496,498,494,relax
495,497,497,497,relax
498,496,498,499,relax
491,491,492,497,relax
497,497,498,498,relax
494,495,497,496,relax
496,497,498,497,relax
492,491,492,498,relax
497,497,497,499,relax
495,497,498,499,relax
496,495,498,495,relax
491,490,495,497,relax
497,496,498,498,relax
496,496,497,498,relax
497,497,498,496,relax
492,491,496,500,relax
496,496,497,497,relax
493,493,498,497,relax
496,496,498,498,relax
492,492,492,494,relax
497,497,498,499,relax
492,496,498,499,relax
496,496,498,497,relax
491,491,492,494,relax
496,496,498,497,relax
495,496,497,498,relax
497,497,498,499,relax
491,492,492,497,relax
497,496,498,497,relax
495,496,498,497,relax
497,496,498,498,relax
492,491,495,498,relax
497,497,498,498,relax
494,496,498,499,relax
497,497,498,496,relax
491,490,496,497,relax
496,496,498,499,relax
494,497,497,499,relax
498,496,498,495,relax
492,491,496,497,relax
498,496,498,497,relax
494,495,498,498,relax
497,497,498,496,relax
492,492,492,496,relax
498,497,497,499,relax
494,494,498,497,relax
496,496,498,497,relax
491,490,492,496,relax
497,496,497,497,relax
495,496,497,498,relax
498,497,498,498,relax
491,491,492,496,relax
496,496,498,497,relax
494,496,498,497,relax
496,496,498,498,relax
492,491,495,497,relax
497,497,498,499,relax
493,495,498,497,relax
497,496,498,496,relax
491,491,496,496,relax
496,496,498,497,relax
496,497,498,499,relax
498,498,498,495,relax
491,492,496,499,relax
496,495,498,497,relax
492,494,498,497,relax
499,496,498,498,relax
492,491,492,496,relax
497,497,497,499,relax
493,494,497,498,relax
496,496,498,497,relax
491,491,492,494,relax
496,497,497,498,relax
495,495,497,498,relax
497,497,498,499,relax
490,490,492,495,relax
496,496,498,497,relax
493,494,497,497,relax
497,496,498,499,relax
492,492,492,497,relax
498,496,498,498,relax
491,494,497,497,relax
497,496,498,497,relax
491,491,492,496,relax
498,496,497,498,relax
494,496,498,499,relax
497,497,498,499,relax
491,491,493,497,relax
497,496,498,497,relax
494,495,497,498,relax
497,496,498,495,relax
492,492,495,498,relax
497,497,498,498,relax
494,495,498,498,relax
498,496,498,494,relax
492,489,496,498,relax
498,497,497,499,relax
494,495,498,499,relax
498,497,498,498,relax
491,490,492,496,relax
497,495,498,497,relax
493,494,497,497,relax
498,496,498,499,relax
492,491,493,498,relax
497,496,498,497,relax
495,496,497,496,relax
497,496,498,497,relax
491,490,494,497,relax
497,497,497,498,relax
496,496,498,499,relax
498,496,498,496,relax
491,490,496,497,relax
497,496,498,497,relax
494,495,497,498,relax
497,497,498,499,relax
492,491,492,497,relax
497,495,498,497,relax
493,494,497,498,relax
497,496,498,498,relax
492,492,492,494,relax
498,496,498,499,relax
495,496,498,499,relax
497,496,498,499,relax
491,490,492,497,relax
497,495,498,497,relax
494,495,497,499,relax
497,496,498,497,relax
492,491,495,498,relax
498,496,498,498,relax
494,495,498,497,relax
497,496,498,497,relax
493,491,492,495,relax
497,497,497,499,relax
494,494,497,499,relax
497,496,498,497,relax
492,490,492,495,relax
497,496,497,498,relax
493,494,497,497,relax
498,496,498,499,relax
493,491,492,497,relax
496,496,498,498,relax
494,495,498,497,relax
497,495,498,498,relax
492,491,493,499,relax
497,496,497,499,relax
494,496,497,498,relax
500,496,498,496,relax
491,490,494,497,relax
497,496,498,497,relax
497,497,498,499,relax
498,497,498,499,relax
492,490,492,496,relax
497,495,498,497,relax
494,494,498,496,relax
498,496,498,498,relax
493,491,492,496,relax
497,496,498,500,relax
495,495,497,499,relax
497,495,498,498,relax
491,491,492,495,relax
497,496,498,497,relax
493,494,497,499,relax
498,496,498,500,relax
492,491,492,495,relax
497,496,498,497,relax
494,494,498,497,relax
497,496,498,498,relax
492,491,492,498,relax
497,496,498,499,relax
497,493,494,500,relax
496,495,498,498,relax
492,490,492,492,relax
498,496,498,498,relax
498,492,495,498,relax
498,497,498,499,relax
493,491,492,493,relax
498,496,498,497,relax
497,493,495,497,relax
498,496,498,498,relax
493,491,492,494,relax
498,496,497,499,relax
498,493,497,500,relax
497,497,498,497,relax
492,490,492,492,relax
496,496,498,497,relax
495,495,497,498,relax
498,497,498,499,relax
492,491,492,496,relax
496,496,498,497,relax
493,494,498,497,relax
497,497,498,497,relax
492,491,492,496,relax
497,496,498,499,relax
495,496,498,498,relax
497,496,498,497,relax
492,490,492,496,relax
498,497,497,499,relax
495,497,497,498,relax
498,497,498,497,relax
493,491,495,497,relax
497,496,498,497,relax
494,496,498,497,relax
497,497,498,495,relax
493,492,495,498,relax
497,496,498,498,relax
495,496,498,498,relax
497,496,498,493,relax
493,491,496,497,relax
497,496,497,499,relax
494,495,498,498,relax
498,498,498,499,relax
493,491,492,496,relax
496,496,498,497,relax
494,494,498,497,relax
498,497,498,499,relax
492,492,492,496,relax
498,496,498,499,relax
492,497,498,497,relax
497,496,498,498,relax
491,491,493,496,relax
497,495,497,497,relax
494,496,497,499,relax
498,497,498,499,relax
493,491,494,497,relax
497,496,498,497,relax
494,496,498,497,relax
498,496,498,497,relax
492,491,496,498,relax
497,496,498,498,relax
493,494,497,498,relax
497,497,498,497,relax
492,491,492,493,relax
499,497,497,498,relax
494,494,497,499,relax
498,498,498,498,relax
491,491,492,496,relax
496,495,498,496,relax
492,496,498,498,relax
498,497,498,498,relax
492,491,492,496,relax
498,497,498,498,relax
498,493,497,497,relax
496,496,498,498,relax
492,492,492,493,relax
498,497,498,498,relax
498,494,496,498,relax
498,497,498,499,relax
492,490,492,492,relax
497,496,498,497,relax
498,494,496,498,relax
497,497,498,499,relax
493,491,492,493,relax
498,497,498,500,relax
496,494,497,498,relax
497,496,498,497,relax
492,491,492,492,relax
497,496,497,498,relax
495,494,497,499,relax
497,497,498,498,relax
492,490,492,494,relax
497,496,498,497,relax
493,494,498,497,relax
497,497,498,498,relax
492,492,492,497,relax
498,496,498,498,relax
493,496,498,498,relax
497,497,498,498,relax
492,492,493,496,relax
497,496,497,498,relax
496,497,498,498,relax
497,497,498,497,relax
492,490,495,497,relax
497,496,498,497,relax
495,497,498,498,relax
498,497,498,495,relax
492,492,496,499,relax
496,496,498,499,relax
495,495,498,497,relax
497,496,498,497,relax
492,490,492,495,relax
498,497,498,499,relax
494,495,498,499,relax
497,496,498,498,relax
492,491,492,495,relax
496,496,498,497,relax
494,496,498,498,relax
498,497,498,499,relax
493,491,493,498,relax
496,496,498,497,relax
495,496,498,496,relax
497,496,498,495,relax
491,490,496,498,relax
498,497,497,499,relax
496,496,498,499,relax
497,496,498,499,relax
491,490,492,496,relax
497,495,498,497,relax
495,495,497,498,relax
498,497,498,499,relax
493,491,492,496,relax
498,497,498,497,relax
495,495,498,498,relax
497,496,498,498,relax
493,490,492,497,relax
498,496,497,499,relax
498,494,497,499,relax
499,496,498,498,relax
492,491,492,492,relax
497,496,497,497,relax
497,495,497,499,relax
498,497,498,499,relax
492,490,492,496,relax
496,495,498,499,relax
495,492,497,497,relax
497,496,498,497,relax
492,491,492,495,relax
498,497,497,499,relax
494,494,497,499,relax
499,497,498,499,relax
492,491,492,495,relax
497,496,497,497,relax
495,495,497,498,relax
498,497,498,499,relax
492,490,492,494,relax
498,496,498,497,relax
498,494,494,497,relax
499,496,498,498,relax
494,492,492,493,relax
497,496,497,499,relax
497,493,495,498,relax
498,497,498,498,relax
491,491,492,492,relax
498,495,497,498,relax
498,493,497,499,relax
498,497,498,499,relax
494,492,492,493,relax
497,495,497,497,relax
495,493,497,497,relax
498,496,498,498,relax
492,491,492,493,relax
497,496,497,499,relax
498,493,496,498,relax
498,496,498,498,relax
492,490,492,492,relax
497,496,497,497,relax
496,494,497,498,relax
498,497,497,499,relax
492,491,492,496,relax
498,496,497,498,relax
493,494,497,497,relax
498,496,498,498,relax
493,491,492,496,relax
498,496,497,499,relax
493,495,497,497,relax
498,497,498,498,relax
493,491,492,496,relax
498,495,497,499,relax
494,496,497,499,relax
499,498,498,500,relax
492,491,494,497,relax
497,496,497,497,relax
497,493,496,497,relax
497,497,498,500,relax
493,491,492,494,relax
497,496,497,499,relax
499,493,496,499,relax
497,496,498,497,relax
492,490,492,493,relax
497,496,497,497,relax
498,494,497,498,relax
497,497,498,499,relax
492,491,492,493,relax
497,496,497,497,relax
496,493,497,497,relax
497,497,498,500,relax
493,492,492,495,relax
497,496,497,499,relax
494,495,497,498,relax
497,496,498,498,relax
492,491,492,495,relax
499,496,497,499,relax
495,496,497,499,relax
498,497,498,499,relax
491,491,492,497,relax
497,496,497,497,relax
495,496,497,497,relax
497,498,498,498,relax
492,491,495,499,relax
497,497,497,500,relax
494,496,497,499,relax
497,496,498,495,relax
492,491,495,497,relax
498,496,497,499,relax
495,495,497,499,relax
498,497,498,499,relax
492,491,492,493,relax
497,496,497,498,relax
493,495,497,497,relax
497,498,497,498,relax
493,491,492,493,relax
498,497,497,499,relax
497,493,495,497,relax
498,496,498,498,relax
492,491,492,493,relax
498,496,497,498,relax
498,494,495,499,relax
497,497,498,499,relax
492,490,492,493,relax
497,496,498,497,relax
496,494,497,497,relax
497,498,497,499,relax
492,491,492,496,relax
498,497,497,499,relax
494,493,497,497,relax
497,497,498,498,relax
493,491,492,495,relax
497,497,497,498,relax
495,495,497,498,relax
499,497,498,498,relax
491,491,492,496,relax
497,496,497,497,relax
497,494,496,497,relax
498,497,497,498,relax
493,491,492,493,relax
498,496,497,499,relax
498,493,496,497,relax
497,497,498,498,relax
492,492,492,492,relax
497,497,497,499,relax
498,494,496,499,relax
497,497,498,497,relax
492,491,492,492,relax
497,496,497,497,relax
495,495,497,498,relax
498,497,497,499,relax
493,491,492,496,relax
498,496,497,498,relax
494,495,497,498,relax
498,496,498,498,relax
492,491,492,496,relax
498,497,497,499,relax
495,496,497,499,relax
498,496,498,499,relax
491,491,493,496,relax
497,496,497,497,relax
494,497,497,499,relax
498,497,497,498,relax
492,492,495,498,relax
497,497,497,497,relax
495,496,497,497,relax
498,497,498,495,relax
493,492,495,497,relax
498,496,497,499,relax
493,493,497,498,relax
497,496,498,499,relax
491,491,492,495,relax
498,496,497,498,relax
493,495,497,498,relax
498,497,497,499,relax
492,492,492,495,relax
498,496,497,498,relax
493,494,497,498,relax
497,497,498,498,relax
492,492,492,496,relax
497,496,497,499,relax
494,495,497,498,relax
497,497,498,498,relax
492,491,492,496,relax
497,496,497,497,relax
496,496,497,498,relax
498,497,497,499,relax
492,492,494,498,relax
497,495,497,496,relax
495,496,497,497,relax
498,497,498,498,relax
493,491,495,497,relax
497,497,497,499,relax
494,497,497,498,relax
497,497,498,496,relax
492,490,496,497,relax
497,496,497,497,relax
495,496,497,498,relax
497,497,497,497,relax
492,491,496,498,relax
497,496,497,497,relax
493,495,497,498,relax
497,496,498,498,relax
492,491,492,495,relax
498,496,497,499,relax
493,495,497,498,relax
497,496,498,497,relax
491,491,492,495,relax
497,496,497,497,relax
494,495,497,499,relax
498,497,498,499,relax
492,491,492,497,relax
497,496,497,497,relax
494,496,497,498,relax
497,497,498,497,relax
492,491,495,498,relax
497,497,497,498,relax
496,497,497,497,relax
496,497,498,495,relax
492,491,495,497,relax
498,496,497,497,relax
493,494,497,499,relax
497,497,498,499,relax
492,490,492,494,relax
497,496,497,497,relax
493,494,497,497,relax
498,496,498,497,relax
492,491,492,495,relax
498,497,497,499,relax
493,496,497,498,relax
497,495,498,498,relax
492,491,492,496,relax
497,496,497,498,relax
495,495,497,499,relax
498,497,497,499,relax
493,491,492,495,relax
497,495,498,497,relax
498,492,495,498,relax
498,497,497,499,relax
494,491,492,493,relax
498,497,497,499,relax
497,494,494,498,relax
497,496,498,498,relax
492,490,492,492,relax
498,495,497,497,relax
498,495,497,498,relax
498,497,498,500,relax
493,490,492,492,relax
496,495,497,497,relax
494,494,497,497,relax
498,498,497,498,relax
492,491,492,496,relax
498,496,497,499,relax
494,493,497,498,relax
497,496,498,498,relax
493,490,492,496,relax
498,496,497,498,relax
494,495,497,499,relax
498,497,498,499,relax
493,490,492,493,relax
497,496,497,497,relax
498,492,496,498,relax
498,497,497,498,relax
493,491,492,493,relax
498,496,497,498,relax
497,493,497,497,relax
497,495,498,497,relax
492,491,492,494,relax
498,496,497,498,relax
494,494,497,499,relax
498,497,498,499,relax
492,492,492,495,relax
497,496,497,497,relax
493,495,497,497,relax
498,497,497,498,relax
493,491,492,497,relax
498,496,497,498,relax
495,495,497,497,relax
498,496,498,497,relax
492,491,492,496,relax
498,496,497,497,relax
496,497,497,498,relax
498,496,498,499,relax
492,490,494,497,relax
497,497,497,497,relax
494,497,497,497,relax
498,497,497,497,relax
493,492,495,499,relax
497,496,497,500,relax
496,495,497,497,relax
498,496,498,494,relax
492,491,496,497,relax
497,497,497,499,relax
494,494,497,499,relax
498,498,498,499,relax
492,491,492,495,relax
497,496,497,497,relax
494,492,497,499,relax
498,497,497,499,relax
492,491,492,496,relax
497,495,497,499,relax
493,495,497,498,relax
497,497,498,498,relax
492,491,492,498,relax
497,497,497,499,relax
495,496,497,499,relax
497,497,498,498,relax
491,490,493,497,relax
497,496,497,498,relax
495,495,497,498,relax
498,497,497,499,relax
493,491,494,499,relax
500,496,497,497,relax
494,496,497,497,relax
497,496,498,497,relax
492,490,492,493,relax
