sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
498,496,498,494,-2680,-2950,518,relax
498,492,492,492,-2678,-2962,522,relax
499,496,497,494,-2682,-2954,536,relax
498,496,497,493,-2684,-2932,550,relax
498,493,493,493,-2690,-2938,552,relax
499,496,498,494,-2698,-2918,578,relax
498,492,492,493,-2672,-2922,578,relax
498,496,498,494,-2664,-2926,558,relax
498,494,492,493,-2652,-2964,574,relax
498,494,493,493,-2682,-2898,592,relax
498,496,498,494,-2654,-2968,548,relax
499,493,492,493,-2692,-2920,608,relax
499,496,498,495,-2692,-2936,594,relax
499,496,492,494,-2696,-2940,586,relax
499,495,492,493,-2698,-2970,558,relax
499,496,498,494,-2702,-2946,568,relax
499,494,492,494,-2690,-2982,564,relax
497,496,499,494,-2676,-2950,600,relax
499,493,492,493,-2688,-2932,584,relax
499,493,492,493,-2692,-2912,604,relax
498,496,498,493,-2702,-2942,544,relax
499,492,492,493,-2706,-2932,586,relax
498,496,498,494,-2696,-2966,542,relax
498,492,492,493,-2702,-2942,594,relax
498,496,495,494,-2706,-2976,562,relax
498,496,496,493,-2688,-2972,550,relax
499,492,492,493,-2682,-2974,576,relax
499,496,496,494,-2716,-2958,552,relax
498,491,492,492,-2686,-2994,546,relax
499,496,496,494,-2694,-2956,560,relax
499,491,492,493,-2698,-2950,546,relax
497,495,496,493,-2718,-2936,582,relax
500,496,495,493,-2728,-2932,546,relax
499,491,492,492,-2716,-2922,570,relax
499,495,496,493,-2714,-2942,552,relax
499,493,492,493,-2724,-2960,552,relax
499,496,497,493,-2732,-2920,540,relax
498,496,496,493,-2742,-2896,564,relax
496,493,493,494,-2750,-2918,568,relax
501,496,498,493,-2712,-2928,576,relax
500,493,492,493,-2716,-2932,564,relax
500,496,498,494,-2722,-2892,568,relax
500,491,492,492,-2700,-2970,538,relax
499,492,492,493,-2662,-2916,548,relax
499,496,497,493,-2688,-2904,596,relax
499,492,492,492,-2684,-2930,590,relax
499,496,496,494,-2686,-2966,576,relax
499,496,497,493,-2696,-2950,574,relax
500,492,492,492,-2698,-2968,590,relax
499,496,496,493,-2692,-2976,572,relax
499,492,492,492,-2700,-2942,588,relax
499,496,497,493,-2706,-2970,556,relax
499,492,492,492,-2724,-2968,582,relax
499,496,497,493,-2724,-2978,556,relax
499,494,492,493,-2732,-2984,558,relax
499,494,492,492,-2716,-2970,566,relax
499,496,498,493,-2702,-2968,536,relax
499,496,492,493,-2706,-2948,548,relax
499,496,498,494,-2700,-2974,548,relax
499,493,492,493,-2694,-2982,532,relax
499,493,492,493,-2684,-2980,520,relax
499,496,498,493,-2664,-2984,524,relax
499,493,492,493,-2674,-2990,526,relax
499,496,498,493,-2682,-2982,538,relax
499,492,492,493,-2696,-2972,560,relax
500,492,492,493,-2694,-2962,534,relax
499,496,497,493,-2680,-2964,576,relax
499,492,492,493,-2668,-2944,584,relax
499,496,496,494,-2670,-2930,576,relax
499,492,492,492,-2672,-2910,594,relax
499,495,498,494,-2660,-2908,586,relax
499,495,496,494,-2660,-2922,562,relax
499,491,492,493,-2686,-2940,528,relax
499,496,497,494,-2692,-2966,518,relax
499,492,492,492,-2698,-2978,524,relax
499,495,498,493,-2678,-2986,534,relax
499,495,497,494,-2672,-2998,528,relax
498,491,492,492,-2680,-3016,534,relax
499,495,497,493,-2682,-3012,518,relax
499,493,492,493,-2682,-3012,500,relax
498,495,498,492,-2722,-3016,496,relax
499,495,496,493,-2728,-3008,472,relax
500,491,492,492,-2708,-2988,488,relax
499,495,495,492,-2708,-2986,508,relax
499,490,492,493,-2686,-2988,516,relax
499,495,495,492,-2656,-3018,526,relax
498,490,492,492,-2640,-2990,510,relax
499,495,495,493,-2638,-2972,518,relax
498,495,495,492,-2672,-2964,508,relax
499,490,492,492,-2676,-2944,532,relax
499,495,495,493,-2694,-2930,554,relax
499,491,492,492,-2696,-2948,554,relax
499,496,496,493,-2694,-2966,536,relax
499,495,498,493,-2698,-2958,562,relax
498,492,492,492,-2694,-2964,542,relax
499,496,493,493,-2674,-2956,546,relax
499,495,493,492,-2674,-2944,554,relax
499,495,498,493,-2688,-2976,548,relax
499,494,492,493,-2696,-2976,546,relax
498,493,493,492,-2698,-2986,522,relax
498,493,492,493,-2718,-2996,516,relax
499,493,492,493,-2722,-3012,530,relax
498,495,498,493,-2708,-3000,528,relax
499,492,492,493,-2704,-3032,544,relax
498,495,498,493,-2694,-3010,542,relax
498,492,492,492,-2688,-2980,574,relax
499,492,492,493,-2686,-2978,564,relax
498,495,497,493,-2672,-2956,550,relax
499,492,492,493,-2664,-2984,546,relax
499,495,497,493,-2656,-2984,524,relax
499,492,492,492,-2648,-3008,514,relax
498,492,492,493,-2682,-2962,540,relax
499,496,497,493,-2698,-3010,544,relax
498,492,492,492,-2686,-2998,574,relax
500,496,497,494,-2672,-2986,558,relax
498,492,492,492,-2652,-3046,578,relax
499,496,495,493,-2642,-3000,542,relax
499,496,495,494,-2706,-2918,592,relax
498,491,492,492,-2728,-2958,568,relax
498,496,495,493,-2716,-2956,576,relax
498,491,492,493,-2724,-2986,606,relax
498,495,495,493,-2732,-2958,550,relax
499,491,492,493,-2722,-3002,544,relax
499,496,496,493,-2738,-2954,560,relax
499,496,495,493,-2764,-2980,572,relax
498,492,492,493,-2740,-2976,568,relax
498,495,497,493,-2708,-2972,684,relax
499,492,492,492,-2750,-3052,506,relax
498,496,496,493,-2756,-2964,536,relax
498,496,497,493,-2728,-3002,540,relax
498,491,492,493,-2742,-3000,564,relax
498,496,496,493,-2756,-3006,550,relax
499,492,492,492,-2742,-2998,546,relax
499,496,496,494,-2782,-3026,514,relax
498,496,496,493,-2760,-3002,516,relax
498,492,492,492,-2598,-2980,588,relax
498,494,492,493,-2738,-2966,592,relax
498,493,492,492,-2774,-2962,572,relax
497,496,498,494,-2736,-2876,670,relax
498,493,492,493,-2734,-2974,618,relax
498,496,498,493,-2758,-2934,608,relax
498,496,497,494,-2756,-2956,630,relax
498,491,492,493,-2722,-2942,632,relax
498,496,495,493,-2808,-2912,648,relax
498,492,492,493,-2708,-2884,704,relax
498,496,497,493,-2716,-2890,662,relax
498,496,497,493,-2702,-2902,674,relax
499,493,492,493,-2706,-2870,692,relax
497,496,498,493,-2668,-2894,698,relax
499,493,492,493,-2716,-2910,672,relax
498,496,497,494,-2774,-2878,638,relax
497,492,492,492,-2774,-2896,628,relax
499,492,492,493,-2828,-2878,602,relax
498,496,497,493,-2808,-2914,626,relax
498,492,492,492,-2814,-2896,590,relax
499,496,496,494,-2800,-2926,602,relax
498,492,492,492,-2840,-2892,560,relax
498,496,499,494,-2846,-2896,568,relax
498,494,493,493,-2820,-2846,608,relax
498,493,493,492,-2826,-2864,540,relax
498,496,498,494,-2808,-2866,544,relax
498,493,492,493,-2792,-2846,420,relax
498,496,498,493,-2696,-2880,478,relax
499,494,492,493,-2808,-2846,472,relax
499,494,492,492,-2736,-2840,478,relax
498,496,498,493,-2732,-2830,488,relax
499,493,492,493,-2700,-2772,542,relax
497,496,498,493,-2694,-2810,492,relax
499,493,492,493,-2650,-2824,492,relax
499,493,492,493,-2664,-2780,464,relax
498,495,498,492,-2614,-2862,434,relax
498,492,492,493,-2626,-2820,436,relax
498,496,497,493,-2618,-2832,428,relax
499,496,497,494,-2638,-2876,434,relax
497,495,496,493,-2668,-2838,430,relax
497,491,492,492,-2686,-2868,436,relax
500,495,498,494,-2706,-2856,444,relax
498,492,493,492,-2690,-2874,456,relax
499,496,498,494,-2714,-2876,432,relax
496,492,492,493,-2666,-2910,418,relax
497,492,492,492,-2650,-2908,438,relax
499,496,498,494,-2636,-2902,486,relax
499,491,492,492,-2636,-2870,494,relax
498,495,496,493,-2612,-2894,500,relax
497,492,492,493,-2590,-2872,502,relax
499,491,492,492,-2532,-2840,530,relax
499,492,492,493,-2582,-2888,514,relax
499,495,495,493,-2594,-2880,518,relax
499,491,492,493,-2614,-2912,512,relax
498,496,496,493,-2682,-2966,468,relax
499,492,492,493,-2720,-2912,478,relax
499,496,497,493,-2730,-2904,470,relax
499,492,493,487,-2760,-2888,502,relax
499,496,497,495,-2798,-2882,500,relax
497,492,492,493,-2786,-2910,474,relax
499,496,497,496,-2754,-2912,478,relax
499,496,497,495,-2758,-2924,492,relax
498,492,492,493,-2722,-2928,470,relax
499,496,498,495,-2730,-2978,452,relax
498,492,492,494,-2680,-2944,456,relax
498,496,497,494,-2680,-3024,426,relax
499,493,492,494,-2662,-3028,430,relax
498,496,498,494,-2662,-3058,390,relax
498,496,496,494,-2690,-3054,372,relax
499,492,492,494,-2732,-3066,384,relax
497,495,497,494,-2746,-3072,346,relax
498,493,493,494,-2780,-3052,386,relax
498,496,498,495,-2770,-3064,372,relax
498,492,492,493,-2782,-3030,382,relax
499,493,492,494,-2764,-3030,394,relax
498,496,497,494,-2738,-3014,432,relax
499,493,492,493,-2720,-3016,422,relax
499,496,498,495,-2740,-2994,476,relax
497,494,492,493,-2730,-2962,474,relax
498,494,493,494,-2730,-2962,494,relax
499,497,493,494,-2740,-2926,542,relax
499,496,493,493,-2700,-2938,546,relax
498,496,498,496,-2702,-2922,548,relax
498,496,493,494,-2698,-2944,526,relax
498,496,493,494,-2700,-2934,518,relax
499,496,493,494,-2704,-2920,536,relax
499,494,493,493,-2732,-2962,514,relax
499,496,498,494,-2732,-2946,524,relax
499,495,492,494,-2736,-2964,528,relax
498,496,493,493,-2758,-2950,538,relax
499,496,493,494,-2806,-2922,562,relax
499,496,493,494,-2824,-2926,552,relax
498,496,498,494,-2846,-2912,548,relax
499,494,492,495,-2826,-2902,552,relax
498,493,492,493,-2830,-2940,510,relax
497,494,493,494,-2902,-2920,540,relax
500,496,498,494,-2846,-2912,540,relax
498,492,492,493,-2850,-2968,500,relax
498,495,496,493,-2852,-2914,502,relax
499,492,492,494,-2842,-2902,502,relax
497,492,492,493,-2798,-2898,546,relax
498,491,492,493,-2706,-2880,530,relax
499,492,492,492,-2712,-2882,520,relax
499,496,498,495,-2708,-2906,542,relax
498,492,492,493,-2754,-2850,554,relax
499,496,498,494,-2714,-2906,588,relax
499,493,492,493,-2806,-2860,588,relax
498,495,498,493,-2804,-2910,538,relax
500,496,497,494,-2814,-2880,540,relax
497,492,492,493,-2828,-2906,536,relax
498,496,498,493,-2846,-2870,566,relax
500,493,492,494,-2846,-2852,546,relax
499,495,498,493,-2856,-2834,524,relax
497,493,493,493,-2834,-2898,494,relax
499,493,492,494,-2784,-2882,488,relax
500,492,492,494,-2738,-2860,474,relax
499,496,498,494,-2732,-2852,488,relax
499,494,493,492,-2720,-2836,480,relax
498,496,498,495,-2736,-2866,484,relax
499,494,492,493,-2718,-2902,462,relax
499,493,492,492,-2692,-2878,478,relax
499,496,498,495,-2684,-2916,432,relax
498,492,492,492,-2668,-2938,464,relax
499,496,498,493,-2748,-2890,504,relax
499,496,498,494,-2726,-2852,552,relax
498,491,492,492,-2702,-2888,556,relax
499,496,497,494,-2760,-2832,540,relax
499,492,492,493,-2762,-2848,544,relax
498,495,496,493,-2780,-2870,530,relax
499,496,495,494,-2794,-2856,530,relax
498,492,492,492,-2808,-2892,520,relax
499,496,496,493,-2810,-2856,508,relax
500,492,492,493,-2802,-2870,476,relax
498,495,495,493,-2778,-2840,504,relax
499,491,492,493,-2764,-2874,490,relax
498,496,496,494,-2814,-2866,416,relax
498,496,497,493,-2828,-2878,442,relax
500,492,492,493,-4130,-2802,-240,relax
499,496,494,493,-2660,-3394,214,relax
499,496,495,492,-2676,-2910,540,relax
500,496,494,494,-2378,-2738,980,relax
499,490,492,492,-3214,-3268,230,relax
499,496,494,493,-2650,-2810,628,relax
499,496,494,494,-2748,-2760,588,relax
499,496,495,492,-2666,-2944,542,relax
499,496,494,493,-2756,-2860,546,relax
499,491,492,493,-2828,-2840,578,relax
498,496,494,492,-2860,-2900,502,relax
499,496,494,493,-2848,-2898,486,relax
498,496,494,493,-2856,-2924,444,relax
498,496,494,493,-2862,-2982,444,relax
499,491,492,494,-2900,-2996,424,relax
499,496,494,492,-2880,-2956,444,relax
499,491,492,492,-2822,-2828,556,relax
499,496,493,493,-2696,-3132,206,relax
499,496,493,492,-2714,-2826,472,relax
497,496,493,493,-2804,-2940,396,relax
498,496,493,493,-2748,-2880,438,relax
498,491,492,492,-2762,-2872,454,relax
500,497,495,494,-2744,-2806,522,relax
498,492,492,492,-2738,-2820,526,relax
498,496,496,493,-2712,-2822,518,relax
499,493,492,494,-2708,-2852,506,relax
498,492,492,492,-2690,-2866,482,relax
498,496,496,494,-2730,-2872,482,relax
498,492,492,493,-2728,-2846,490,relax
498,496,497,492,-3450,-4720,-234,relax
500,496,498,496,-2904,-1008,818,relax
498,496,494,493,-2904,-3228,336,relax
499,490,492,492,-2750,-2446,688,relax
499,497,493,494,-2788,-2902,508,relax
499,496,493,492,-2702,-2738,536,relax
499,496,493,492,-2698,-2780,542,relax
500,497,493,493,-2680,-2808,588,relax
497,496,499,494,-2732,-2792,606,relax
499,496,492,492,-2710,-2800,570,relax
500,497,492,493,-2742,-2764,556,relax
499,496,493,492,-2758,-2808,512,relax
499,496,493,493,-3500,-2624,-84,relax
498,496,498,495,-478,-3532,152,relax
498,492,492,492,-3734,-2266,898,relax
498,497,495,493,-2680,-2806,342,relax
498,491,492,492,-2826,-2900,436,relax
499,496,495,493,-2778,-2822,406,relax
499,496,495,493,-2752,-2856,370,relax
498,491,492,492,-2770,-2842,362,relax
498,496,495,493,-2798,-2886,320,relax
500,491,492,493,-2816,-2892,296,relax
499,496,494,493,-2830,-2908,298,relax
499,491,492,493,-2856,-2996,250,relax
499,496,494,492,-2814,-3032,242,relax
499,496,494,492,-2810,-2968,296,relax
499,496,498,496,-2818,-2964,332,relax
498,496,493,492,-2808,-2954,344,relax
499,497,492,493,-2798,-2954,388,relax
499,496,492,493,-2788,-2904,454,relax
499,496,493,492,-2776,-2858,518,relax
500,497,498,494,-2782,-2838,592,relax
498,496,492,492,-2808,-2814,602,relax
498,496,498,494,-2780,-2814,672,relax
500,496,492,493,-2774,-2824,658,relax
498,496,493,493,-2794,-2834,676,relax
499,496,498,493,-2838,-2826,694,relax
498,495,492,493,-2846,-2830,696,relax
499,496,498,493,-2872,-2812,676,relax
500,493,492,492,-2878,-2804,680,relax
499,493,492,493,-2870,-2850,658,relax
498,496,498,492,-2800,-2794,634,relax
499,493,492,493,-2788,-2852,626,relax
500,496,498,493,-2724,-2790,582,relax
499,493,492,492,-2794,-2838,608,relax
499,494,492,493,-2780,-2822,552,relax
499,496,498,493,-2790,-2850,526,relax
499,493,492,492,-2806,-2852,518,relax
500,497,498,494,-2836,-2838,498,relax
499,493,492,492,-2854,-2846,486,relax
499,492,492,492,-2860,-2848,520,relax
499,496,497,493,-2838,-2880,536,relax
500,493,492,492,-2834,-2828,564,relax
500,496,498,494,-2790,-2818,580,relax
499,493,492,492,-2746,-2810,574,relax
499,496,497,493,-2708,-2796,570,relax
500,496,496,493,-2732,-2796,586,relax
499,492,492,492,-2752,-2834,592,relax
500,496,495,493,-2786,-2838,572,relax
499,492,492,492,-2836,-2878,544,relax
499,496,497,492,-2828,-2854,616,relax
499,493,492,492,-2846,-2830,622,relax
499,492,492,492,-2852,-2842,650,relax
499,496,496,492,-2872,-2856,670,relax
499,493,492,493,-2820,-2816,664,relax
499,496,498,493,-2798,-2796,698,relax
499,492,492,492,-2766,-2784,708,relax
499,496,498,493,-2760,-2802,710,relax
499,496,496,492,-2754,-2782,752,relax
499,492,492,492,-2760,-2808,756,relax
499,496,497,493,-2730,-2814,740,relax
499,492,492,491,-2724,-2818,702,relax
498,496,497,493,-2738,-2828,672,relax
500,496,496,492,-2744,-2814,706,relax
498,493,493,491,-2758,-2874,600,relax
499,496,497,493,-2760,-2892,604,relax
499,493,493,491,-2738,-2822,662,relax
500,496,498,492,-2748,-2874,614,relax
499,494,492,492,-2712,-2842,602,relax
498,494,493,491,-2696,-2870,570,relax
499,493,492,492,-2714,-2860,522,relax
499,493,492,492,-2772,-2868,516,relax
498,496,499,492,-2802,-2880,498,relax
500,494,492,492,-2792,-2870,532,relax
498,493,493,491,-2778,-2890,542,relax
499,495,498,492,-2770,-2878,564,relax
499,493,492,492,-2770,-2876,574,relax
499,495,499,491,-2780,-2946,512,relax
498,492,493,492,-2800,-2828,590,relax
499,493,492,491,-2820,-2856,608,relax
496,492,493,490,-2802,-2830,608,relax
500,493,492,491,-2812,-2816,626,relax
500,496,498,491,-2814,-2840,582,relax
499,491,492,490,-2792,-2874,578,relax
500,496,497,492,-2800,-2882,574,relax
499,492,492,490,-2792,-2840,552,relax
499,496,498,491,-2766,-2904,554,relax
499,495,496,492,-2796,-2906,524,relax
497,491,493,490,-2746,-2970,526,relax
499,495,498,491,-2756,-3000,518,relax
500,493,492,491,-2696,-2888,564,relax
498,495,499,490,-2788,-2990,502,relax
501,493,492,491,-2722,-2838,648,relax
499,492,493,490,-2736,-2952,590,relax
499,495,498,491,-2688,-2906,626,relax
500,492,492,491,-2710,-2908,642,relax
498,495,497,491,-2698,-2906,666,relax
500,491,492,491,-2692,-2902,680,relax
498,492,492,491,-2716,-2912,678,relax
499,495,497,490,-2684,-3002,620,relax
499,492,492,490,-2700,-2944,652,relax
499,495,497,491,-2756,-2916,694,relax
497,491,493,490,-2766,-2854,738,relax
500,493,492,490,-2782,-2988,610,relax
499,495,498,490,-2760,-2824,710,relax
499,494,493,489,-2748,-2988,582,relax
500,496,498,492,-2690,-2934,624,relax
499,492,493,489,-2698,-2918,602,relax
499,495,498,491,-2650,-2944,610,relax
499,492,492,490,-2632,-2974,636,relax
499,492,493,489,-2646,-2948,656,relax
500,496,497,491,-2668,-2956,662,relax
499,493,493,490,-2712,-2906,648,relax
499,495,498,490,-2714,-2946,652,relax
500,491,492,490,-2702,-2936,628,relax
499,491,493,489,-2736,-2962,644,relax
498,495,496,489,-2796,-2890,656,relax
500,491,492,490,-2766,-2904,662,relax
500,495,495,489,-2634,-2946,624,relax
500,491,492,489,-2714,-2964,638,relax
499,495,496,490,-2712,-2954,672,relax
499,495,496,489,-2692,-2936,690,relax
499,492,492,490,-2702,-2944,674,relax
499,495,496,489,-2684,-2948,696,relax
499,491,492,488,-2698,-2900,690,relax
499,496,497,490,-2686,-2902,744,relax
499,491,492,488,-2710,-2920,712,relax
499,492,492,489,-2694,-2848,716,relax
499,495,498,490,-2708,-2890,654,relax
498,491,493,488,-2724,-2850,642,relax
499,495,497,490,-2730,-2852,658,relax
500,491,492,489,-2770,-2870,648,relax
498,495,496,489,-2804,-2820,628,relax
499,495,497,490,-2816,-2832,632,relax
498,492,493,488,-2844,-2842,642,relax
499,495,498,488,-2842,-2848,640,relax
499,492,492,489,-2818,-2820,636,relax
499,495,497,488,-2784,-2852,640,relax
499,495,497,489,-2754,-2860,598,relax
497,493,493,489,-2758,-2858,610,relax
499,495,498,488,-2770,-2890,618,relax
500,492,492,488,-2786,-2824,696,relax
500,496,498,489,-2806,-2856,658,relax
498,494,493,487,-2818,-2874,632,relax
499,495,492,488,-2822,-2826,628,relax
499,496,498,489,-2838,-2818,632,relax
498,496,493,487,-2826,-2810,632,relax
495,490,492,488,-2864,-2806,618,relax
500,496,493,487,-2866,-2838,594,relax
499,496,493,488,-2900,-2832,586,relax
498,496,493,487,-2948,-2888,508,relax
498,495,493,486,-2874,-2882,528,relax
498,496,498,489,-2886,-2862,554,relax
499,495,493,487,-2888,-2868,590,relax
498,496,493,486,-2824,-2842,602,relax
499,497,498,489,-2792,-2854,638,relax
498,495,493,486,-2800,-2834,646,relax
498,496,498,488,-2822,-2844,622,relax
498,494,493,487,-2822,-2808,682,relax
497,493,493,486,-2850,-2802,704,relax
499,496,498,487,-2910,-2814,674,relax
497,494,493,488,-2944,-2748,692,relax
497,496,497,486,-2966,-2790,680,relax
499,494,492,487,-2996,-2734,662,relax
499,496,497,487,-3010,-2778,602,relax
499,496,496,487,-3004,-2792,570,relax
498,493,492,487,-2958,-2742,636,relax
498,496,496,486,-2834,-2806,644,relax
498,494,493,487,-2778,-2800,736,relax
498,497,498,488,-2878,-2760,616,relax
497,492,492,485,-2896,-2740,588,relax
499,494,492,486,-2848,-2758,576,relax
498,497,497,486,-2818,-2746,622,relax
497,494,493,485,-2830,-2722,656,relax
498,498,499,488,-2820,-2750,662,relax
498,494,493,485,-2836,-2746,658,relax
497,495,493,485,-2836,-2778,622,relax
499,498,499,488,-2806,-2816,604,relax
497,495,493,484,-2808,-2850,614,relax
498,498,499,487,-2842,-2838,610,relax
499,495,492,486,-2842,-2852,572,relax
498,495,493,485,-2872,-2882,586,relax
499,498,499,487,-2856,-2912,594,relax
497,495,493,485,-2888,-2884,592,relax
497,498,499,485,-2890,-2878,602,relax
498,495,493,486,-2922,-2906,616,relax
496,495,493,485,-2868,-2884,630,relax
499,498,493,485,-2864,-2914,578,relax
498,499,493,485,-2842,-2862,610,relax
498,498,499,486,-2868,-2898,582,relax
499,499,493,485,-2842,-2896,570,relax
498,498,499,487,-2836,-2878,576,relax
498,498,493,484,-2798,-2838,562,relax
498,498,493,486,-2770,-2828,624,relax
498,499,499,485,-2756,-2832,638,relax
498,497,493,484,-2718,-2838,646,relax
498,499,499,487,-2704,-2814,686,relax
497,495,493,484,-2670,-2804,694,relax
498,496,492,485,-2676,-2800,716,relax
498,500,496,486,-2694,-2780,744,relax
498,496,492,484,-2734,-2784,728,relax
499,500,496,486,-2744,-2816,754,relax
498,496,492,485,-2736,-2826,752,relax
498,499,497,485,-2746,-2838,812,relax
498,500,498,487,-2752,-2798,876,relax
497,495,491,484,-2760,-2806,878,relax
498,499,494,485,-2702,-2778,900,relax
498,496,491,485,-2692,-2762,888,relax
497,499,495,484,-2694,-2762,898,relax
499,500,495,486,-2714,-2764,860,relax
